prvdr_num,FFY2012_DSH,FFY2016_DSH,DSH_Change,hospital_name,city,state,zip_code,3YR_2008_2011_PN_Readmit_Rate,3YR_2012_2015_PN_Readmit_Rate,PN_Change
370029,0.1200,0.12,0,"INTEGRIS CLINTON REGIONAL HOSPITAL",CLINTON,OK,73601,0.11666666666666667,0.14354066985645933,0.02687400318979266
370039,0.1200,0.12,0,"HILLCREST HOSPITAL CLAREMORE",CLAREMORE,OK,74017,0.1952191235059761,0.1618705035971223,-0.033348619908853794
370040,0.1200,0.12,0,"EASTERN OKLAHOMA MEDICAL CENTER",POTEAU,OK,74953,0.21658986175115208,0.18503937007874016,-0.03155049167241192
380022,0.1200,0.12,0,"SAMARITAN ALBANY GENERAL HOSPITAL",ALBANY,OR,97321,0.16129032258064516,0.09868421052631579,-0.06260611205432937
380029,0.1200,0.12,0,"SILVERTON HOSPITAL",SILVERTON,OR,97381,0.16304347826086957,0.14285714285714285,-0.02018633540372672
380040,0.1200,0.12,0,"ST CHARLES MEDICAL CENTER - REDMOND",REDMOND,OR,97756,0.1076923076923077,0.08974358974358974,-0.017948717948717954
390118,0.1200,0.12,0,"BRADFORD REGIONAL MEDICAL CENTER",BRADFORD,PA,16701,0.15172413793103448,0.13432835820895522,-0.017395779722079258
420005,0.1200,0.12,0,"MCLEOD MEDICAL CENTER - DILLON",DILLON,SC,29536,0.1271186440677966,0.15217391304347827,0.025055268975681666
420030,0.1200,0.12,0,"COLLETON MEDICAL CENTER",WALTERBORO,SC,29488,0.1643835616438356,0.21084337349397592,0.04645981185014031
420038,0.1200,0.1304,0.010399999999999993,"LAURENS COUNTY HEALTHCARE SYSTEM",CLINTON,SC,29325,0.10628019323671498,0.14695340501792115,0.04067321178120617
420043,0.1200,0.12,0,"UPSTATE CAROLINA MEDICAL CENTER",GAFFNEY,SC,29340,0.19642857142857142,0.18128654970760233,-0.015142021720969095
420055,0.1200,0.12,0,"MARION REGIONAL HOSPITAL",MULLINS,SC,29574,0.17857142857142858,0.2411764705882353,0.06260504201680672
420067,0.1200,0.0944,-0.025599999999999998,"BEAUFORT COUNTY MEMORIAL HOSPITAL",BEAUFORT,SC,29902,0.1853932584269663,0.1803921568627451,-0.005001101564221205
420069,0.1200,0.12,0,"CLARENDON MEMORIAL HOSPITAL",MANNING,SC,29102,0.17391304347826086,0.14349775784753363,-0.030415285630727235
440068,0.1200,0.12,0,"ATHENS REGIONAL MEDICAL CENTER",ATHENS,TN,37371,0.15181518151815182,0.14331210191082802,-0.008503079607323799
440072,0.1200,0.12,0,"DYERSBURG REGIONAL MEDICAL CENTER",DYERSBURG,TN,38024,0.2641509433962264,0.20771513353115728,-0.05643580986506913
440081,0.1200,0.12,0,"LECONTE MEDICAL CENTER",SEVIERVILLE,TN,37862,0.1729957805907173,0.13513513513513514,-0.037860645455582154
440083,0.1200,0.12,0,"JAMESTOWN REGIONAL MEDICAL CENTER",JAMESTOWN,TN,38556,0.2254335260115607,0.16810344827586207,-0.05733007773569862
440153,0.1200,0.12,0,"TENNOVA HEALTHCARE-NEWPORT MEDICAL CENTER",NEWPORT,TN,37821,0.17575757575757575,0.22943722943722944,0.05367965367965369
440182,0.1200,0.12,0,"MCKENZIE REGIONAL HOSPITAL","MC KENZIE",TN,38201,0.25,0.17647058823529413,-0.07352941176470587
440227,0.1200,0.12,0,"STONECREST MEDICAL CENTER",SMYRNA,TN,37167,0.20224719101123595,0.18552036199095023,-0.016726829020285716
450055,0.1200,0.12,0,"ROLLING PLAINS MEMORIAL HOSPITAL",SWEETWATER,TX,79556,0.17674418604651163,0.13496932515337423,-0.041774860893137394
450090,0.1200,0.12,0,"NORTH TEXAS MEDICAL CENTER",GAINESVILLE,TX,76240,0.19298245614035087,0.07746478873239436,-0.1155176674079565
450092,0.1200,0.12,0,"FORT DUNCAN MEDICAL CENTER","EAGLE PASS",TX,78852,0.1415525114155251,0.23232323232323232,0.09077072090770721
450178,0.1200,0.12,0,"PECOS COUNTY MEMORIAL HOSPITAL","FORT STOCKTON",TX,79735,0.20634920634920634,0.2247191011235955,0.01836989477438916
450194,0.1200,0.12,0,"EAST TEXAS MEDICAL CENTER JACKSONVILLE",JACKSONVILLE,TX,75766,0.18292682926829268,0.08695652173913043,-0.09597030752916225
450221,0.1200,0.12,0,"MOORE COUNTY HOSPITAL DISTRICT",DUMAS,TX,79029,0.16666666666666666,0.14285714285714285,-0.023809523809523808
450236,0.1200,0.12,0,"HOPKINS COUNTY MEMORIAL HOSPITAL","SULPHUR SPRINGS",TX,75482,0.13135593220338984,0.11450381679389313,-0.016852115409496715
450292,0.1200,0.037,-0.08299999999999999,"TEXAS HEALTH PRESBYTERIAN HOSPITAL KAUFMAN",KAUFMAN,TX,75142,0.15702479338842976,0.1383399209486166,-0.01868487243981315
450399,0.1200,0.12,0,"BROWNFIELD REGIONAL MEDICAL CENTER",BROWNFIELD,TX,79316,0.16853932584269662,0.1794871794871795,0.010947853644482863
450465,0.1200,0.12,0,"MATAGORDA REGIONAL MEDICAL CENTER","BAY CITY",TX,77414,0.22666666666666666,0.15862068965517243,-0.06804597701149423
450475,0.1200,0.12,0,"ETMC HENDERSON",HENDERSON,TX,75652,0.2540983606557377,0.1686046511627907,-0.08549370949294702
450605,0.1200,0.1076,-0.012399999999999994,"CARE REGIONAL MEDICAL CENTER","ARANSAS PASS",TX,78336,0.13043478260869565,0.10365853658536585,-0.0267762460233298
450620,0.1200,0.12,0,"DIMMIT COUNTY MEMORIAL HOSPITAL","CARRIZO SPRINGS",TX,78834,0.2653061224489796,0.18604651162790697,-0.07925961082107263
450653,0.1200,0.1118,-0.008199999999999999,"SCENIC MOUNTAIN MEDICAL CENTER","BIG SPRING",TX,79720,0.13815789473684212,0.1557377049180328,0.017579810181190675
450654,0.1200,0.12,0,"STARR COUNTY MEMORIAL HOSPITAL","RIO GRANDE CITY",TX,78582,0.2184873949579832,0.20098039215686275,-0.01750700280112044
450840,0.1200,0.0691,-0.0509,"TEXAS HEALTH PRESBYTERIAN HOSPITAL ALLEN",ALLEN,TX,75013,0.16455696202531644,0.17575757575757575,0.011200613732259307
450848,0.1200,0.12,0,"MEMORIAL HERMANN SUGAR LAND HOSPITAL","SUGAR LAND",TX,77479,0.0761904761904762,0.12745098039215685,0.05126050420168066
460007,0.1200,0.12,0,"VALLEY VIEW MEDICAL CENTER","CEDAR CITY",UT,84721,0.12,0.10365853658536585,-0.016341463414634147
470001,0.1200,0.081,-0.03899999999999999,"CENTRAL VERMONT MEDICAL CENTER",BARRE,VT,05641,0.12607449856733524,0.12396694214876033,-0.0021075564185749074
490001,0.1200,0.12,0,"NORTON COMMUNITY HOSPITAL",NORTON,VA,24273,0.25225225225225223,0.17872340425531916,-0.07352884799693307
490037,0.1200,0.12,0,"RIVERSIDE SHORE MEMORIAL HOSPITAL",NASSAWADOX,VA,23413,0.1728395061728395,0.16906474820143885,-0.003774757971400644
490060,0.1200,0.12,0,"CLINCH VALLEY MEDICAL CENTER",RICHLANDS,VA,24641,0.22485207100591717,0.25217391304347825,0.027321842037561078
490090,0.1200,0.12,0,"SOUTHSIDE COMMUNITY HOSPITAL, INC",FARMVILLE,VA,23901,0.24752475247524752,0.163855421686747,-0.08366933078850053
490115,0.1200,0.12,0,"TWIN COUNTY REGIONAL HOSPITAL",GALAX,VA,24333,0.17233009708737865,0.18518518518518517,0.012855088097806527
500019,0.1200,0.12,0,"PROVIDENCE CENTRALIA HOSPITAL",CENTRALIA,WA,98531,0.14468085106382977,0.17971014492753623,0.03502929386370646
500031,0.1200,0.12,0,"GRAYS HARBOR COMMUNITY HOSPITAL",ABERDEEN,WA,98520,0.15021459227467812,0.1579861111111111,0.0077715188364329835
500033,0.1200,0.12,0,"SAMARITAN HOSPITAL","MOSES LAKE",WA,98837,0.1509433962264151,0.12345679012345678,-0.027486606102958305
500049,0.1200,0.12,0,"WALLA WALLA GENERAL HOSPITAL","WALLA WALLA",WA,99362,0.11940298507462686,0.11428571428571428,-0.005117270788912581
510012,0.1200,0.12,0,"PLEASANT VALLEY HOSPITAL","POINT PLEASANT",WV,25550,0.2054794520547945,0.1556420233463035,-0.049837428708491005
510048,0.1200,0.12,0,"LOGAN REGIONAL MEDICAL CENTER",LOGAN,WV,25601,0.2598870056497175,0.2136986301369863,-0.046188375512731195
510077,0.1200,0.12,0,"WILLIAMSON MEMORIAL HOSPITAL",WILLIAMSON,WV,25661,0.26436781609195403,0.208955223880597,-0.055412592211357026
510082,0.1200,0.12,0,"SUMMERSVILLE REGIONAL MEDICAL CENTER",SUMMERSVILLE,WV,26651,0.13924050632911392,0.13114754098360656,-0.008092965345507352
670060,0.1200,0.1124,-0.007599999999999996,"TEXAS REGIONAL MEDICAL CENTER AT SUNNYVALE",SUNNYVALE,TX,75182,0.22916666666666666,0.10822510822510822,-0.12094155844155843
100026,0.1201,0.074,-0.0461,"BAY MEDICAL CENTER SACRED HEART HEALTH SYSTEM","PANAMA CITY",FL,32401,0.1669316375198728,0.14213709677419356,-0.024794540745679244
330090,0.1203,0.1467,0.026399999999999993,"ARNOT OGDEN MEDICAL CENTER",ELMIRA,NY,14905,0.2336283185840708,0.24250681198910082,0.008878493405030025
490052,0.1206,0.1274,0.006800000000000014,"RIVERSIDE REGIONAL MEDICAL CENTER","NEWPORT NEWS",VA,23601,0.1661721068249258,0.1691616766467066,0.00298956982178078
370032,0.1210,0.1089,-0.0121,"DEACONESS HOSPITAL","OKLAHOMA CITY",OK,73112,0.15258855585831063,0.1531322505800464,0.0005436947217357657
420019,0.1210,0.0609,-0.060099999999999994,"CHESTER REGIONAL MEDICAL CENTER",CHESTER,SC,29706,0.12745098039215685,0.15748031496062992,0.030029334568473065
140202,0.1213,0.0814,-0.039900000000000005,"ADVOCATE CONDELL MEDICAL CENTER",LIBERTYVILLE,IL,60048,0.1761006289308176,0.16946160635481025,-0.006639022576007347
440176,0.1213,0.1459,0.024599999999999997,"INDIAN PATH MEDICAL CENTER",KINGSPORT,TN,37660,0.2028301886792453,0.19130434782608696,-0.011525840853158331
420007,0.1217,0.1261,0.004399999999999987,"SPARTANBURG REGIONAL MEDICAL CENTER",SPARTANBURG,SC,29303,0.17153284671532848,0.1697065820777161,-0.0018262646376123737
360065,0.1218,0.1147,-0.007100000000000009,"FISHER-TITUS HOSPITAL",NORWALK,OH,44857,0.1838006230529595,0.14338235294117646,-0.04041827011178303
250040,0.1222,0.121,-0.0012000000000000066,"SINGING RIVER HOSPITAL",PASCAGOULA,MS,39581,0.24006908462867013,0.17208672086720866,-0.06798236376146147
460004,0.1223,0.1189,-0.0034000000000000002,"MCKAY DEE HOSPITAL CENTER",OGDEN,UT,84403,0.11,0.11491935483870967,0.004919354838709672
250123,0.1230,0.1193,-0.003699999999999995,"GARDEN PARK MEDICAL CENTER",GULFPORT,MS,39501,0.23333333333333334,0.16296296296296298,-0.07037037037037036
270049,0.1232,0.1384,0.015199999999999991,"ST VINCENT HEALTHCARE",BILLINGS,MT,59107,0.12831858407079647,0.1411764705882353,0.012857886517438827
450617,0.1232,0.114,-0.0092,"CLEAR LAKE REGIONAL MEDICAL CENTER",WEBSTER,TX,77598,0.17953321364452424,0.16680997420464316,-0.012723239439881073
200008,0.1235,0.0708,-0.0527,"MERCY HOSPITAL",PORTLAND,ME,04101,0.15343915343915343,0.12827225130890052,-0.02516690213025291
270051,0.1236,0.2164,0.09280000000000001,"KALISPELL REGIONAL MEDICAL CENTER",KALISPELL,MT,59901,0.09565217391304348,0.11436170212765957,0.018709528214616092
330264,0.1236,0.1492,0.025599999999999998,"ST LUKE'S CORNWALL HOSPITAL",NEWBURGH,NY,12550,0.23565573770491804,0.21464019851116625,-0.021015539193751792
450424,0.1236,0.1284,0.004799999999999985,"SAN JACINTO METHODIST HOSPITAL",BAYTOWN,TX,77521,0.18544600938967137,0.1905697445972495,0.0051237352075781395
110030,0.1237,0.1327,0.009000000000000008,"CARTERSVILLE MEDICAL CENTER",CARTERSVILLE,GA,30120,0.19135802469135801,0.18090452261306533,-0.010453502078292681
440007,0.1238,0.2988,0.17500000000000002,"UNITED REGIONAL MEDICAL CENTER",MANCHESTER,TN,37355,0.18027210884353742,0.09844559585492228,-0.08182651298861514
410001,0.1241,0.2028,0.0787,"MEMORIAL HOSPITAL OF RHODE ISLAND",PAWTUCKET,RI,02860,0.24434389140271492,0.16115702479338842,-0.0831868666093265
340097,0.1242,0.0925,-0.031700000000000006,"HUGH CHATHAM MEMORIAL HOSPITAL",ELKIN,NC,28621,0.19574468085106383,0.15404040404040403,-0.0417042768106598
450775,0.1244,0.1312,0.006800000000000014,"KINGWOOD MEDICAL CENTER",KINGWOOD,TX,77325,0.17770034843205576,0.20394736842105263,0.026247019988996867
200009,0.1245,0.1393,0.014800000000000008,"MAINE MEDICAL CENTER",PORTLAND,ME,04102,0.15916955017301038,0.14099783080260303,-0.018171719370407347
340087,0.1245,0.12,-0.004500000000000004,"THE MCDOWELL HOSPITAL",MARION,NC,28752,0.14285714285714285,0.1872791519434629,0.04442200908632005
450104,0.1245,0.12,-0.004500000000000004,"GUADALUPE REGIONAL MEDICAL CENTER",SEGUIN,TX,78155,0.16037735849056603,0.14563106796116504,-0.01474629052940099
520004,0.1245,0.1222,-0.0022999999999999965,"MAYO CLINIC HLTH SYSTEM- FRANCISCAN MED CTR, INC","LA CROSSE",WI,54601,0.1619718309859155,0.15012106537530268,-0.011850765610612823
490002,0.1247,0.0686,-0.05610000000000001,"RUSSELL COUNTY MEDICAL CENTER",LEBANON,VA,24266,0.26790450928381965,0.2081447963800905,-0.05975971290372914
200031,0.1248,0.0967,-0.0281,"CARY MEDICAL CENTER",CARIBOU,ME,04736,0.1810344827586207,0.16923076923076924,-0.01180371352785145
190111,0.1252,0.1364,0.011199999999999988,"WILLIS KNIGHTON MEDICAL CENTER",SHREVEPORT,LA,71103,0.1607883817427386,0.15067567567567566,-0.010112706067062938
240071,0.1253,0.1412,0.015899999999999997,"DISTRICT ONE HOSPITAL",FARIBAULT,MN,55021,0.168,0.13924050632911392,-0.028759493670886094
370049,0.1253,0.1003,-0.024999999999999994,"STILLWATER MEDICAL CENTER",STILLWATER,OK,74076,0.16825396825396827,0.15,-0.018253968253968272
440125,0.1253,0.1195,-0.0058,"FORT SANDERS REGIONAL MEDICAL CENTER",KNOXVILLE,TN,37916,0.17970401691331925,0.17266187050359713,-0.0070421464097221165
310070,0.1263,0.1478,0.02149999999999999,"SAINT PETER'S UNIVERSITY HOSPITAL","NEW BRUNSWICK",NJ,08901,0.2425531914893617,0.21451104100946372,-0.02804215047989797
140224,0.1264,0.1405,0.014100000000000001,"SAINT JOSEPH HOSPITAL",CHICAGO,IL,60657,0.2217741935483871,0.21951219512195122,-0.002261998426435874
440035,0.1265,0.1667,0.040199999999999986,"GATEWAY MEDICAL CENTER",CLARKSVILLE,TN,37040,0.20594059405940593,0.19968553459119498,-0.0062550594682109495
190040,0.1269,0.1816,0.0547,"SLIDELL MEMORIAL HOSPITAL",SLIDELL,LA,70458,0.2208955223880597,0.18895348837209303,-0.03194203401596668
250048,0.1269,0.1222,-0.00470000000000001,"ST DOMINIC-JACKSON MEMORIAL HOSPITAL",JACKSON,MS,39216,0.17974683544303796,0.1714490674318508,-0.008297768011187173
500026,0.1269,0.1703,0.043399999999999994,"SWEDISH EDMONDS HOSPITAL",EDMONDS,WA,98026,0.14583333333333334,0.12834224598930483,-0.017491087344028516
170122,0.1271,0.1186,-0.008499999999999994,"VIA CHRISTI HOSPITALS WICHITA INC",WICHITA,KS,67214,0.1793103448275862,0.1584795321637427,-0.020830812663843512
140174,0.1274,0.1484,0.02099999999999999,"PROVENA MERCY MEDICAL CENTER",AURORA,IL,60506,0.19741100323624594,0.18284424379232506,-0.014566759443920885
240047,0.1275,0.1316,0.0040999999999999925,"ST LUKES HOSPITAL",DULUTH,MN,55805,0.15625,0.12467532467532468,-0.031574675324675325
330215,0.1277,0.12,-0.007700000000000012,"ROME MEMORIAL HOSPITAL, INC",ROME,NY,13440,0.2079646017699115,0.19636363636363635,-0.011600965406275143
360172,0.1279,0.1503,0.022399999999999975,"MERCY REGIONAL MEDICAL CENTER",LORAIN,OH,44053,0.22110552763819097,0.19455252918287938,-0.02655299845531159
520011,0.1279,0.12,-0.007900000000000018,"LAKEVIEW MED CENTER","RICE LAKE",WI,54868,0.11888111888111888,0.12280701754385964,0.003925898662740762
180079,0.1280,0.2091,0.0811,"HARRISON MEMORIAL HOSPITAL",CYNTHIANA,KY,41031,0.1510574018126888,0.15072463768115943,-0.0003327641315293839
330188,0.1282,0.2174,0.0892,"MOUNT ST MARY'S HOSPITAL AND  HEALTH CENTER",LEWISTON,NY,14092,0.17326732673267325,0.15228426395939088,-0.02098306277328238
100067,0.1288,0.0721,-0.0567,"ST ANTHONY'S HOSPITAL","SAINT PETERSBURG",FL,33705,0.1795774647887324,0.20962199312714777,0.030044528338415366
330246,0.1290,0.1829,0.0539,"ST CHARLES HOSPITAL","PORT JEFFERSON",NY,11777,0.2361111111111111,0.15350877192982457,-0.08260233918128654
160045,0.1292,0.2392,0.10999999999999999,"ST LUKES HOSPITAL","CEDAR RAPIDS",IA,52402,0.14521452145214522,0.14925373134328357,0.004039209891138346
110069,0.1296,0.14,0.01040000000000002,"HOUSTON MEDICAL CENTER","WARNER ROBINS",GA,31093,0.19934102141680396,0.20254777070063695,0.0032067492838329936
320085,0.1298,0.2014,0.0716,"MOUNTAIN VIEW REGIONAL MEDICAL CENTER","LAS CRUCES",NM,88011,0.19938650306748465,0.17092337917485265,-0.028463123892632003
450280,0.1302,0.0434,-0.08680000000000002,"BAYLOR MEDICAL CENTER AT GARLAND",GARLAND,TX,75042,0.18548387096774194,0.19148936170212766,0.006005490734385721
460001,0.1302,0.1455,0.01529999999999998,"UTAH VALLEY REGIONAL MEDICAL CENTER",PROVO,UT,84604,0.08171206225680934,0.1179245283018868,0.036212466045077454
100157,0.1307,0.1177,-0.013000000000000012,"LAKELAND REGIONAL MEDICAL CENTER",LAKELAND,FL,33805,0.17436489607390301,0.19783616692426584,0.023471270850362824
390180,0.1307,0.188,0.05729999999999999,"CROZER CHESTER MEDICAL CENTER",UPLAND,PA,19013,0.193359375,0.1762917933130699,-0.017067581686930094
100179,0.1312,0.1521,0.020900000000000002,"MEMORIAL HOSPITAL JACKSONVILLE",JACKSONVILLE,FL,32216,0.23062381852551986,0.1926163723916533,-0.03800744613386656
260175,0.1312,0.1272,-0.0040000000000000036,"GOLDEN VALLEY MEMORIAL HOSPITAL",CLINTON,MO,64735,0.1469387755102041,0.09137055837563451,-0.05556821713456958
330394,0.1312,0.1799,0.04869999999999999,"UNITED HEALTH SERVICES HOSPITALS, INC","JOHNSON CITY",NY,13790,0.1673758865248227,0.17066666666666666,0.003290780141843974
150089,0.1321,0.1661,0.034,"INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL",MUNCIE,IN,47303,0.16036505867014342,0.17256637168141592,0.012201313011272502
220020,0.1321,0.1409,0.008800000000000002,"SAINT ANNE'S HOSPITAL","FALL RIVER",MA,02721,0.26262626262626265,0.20656370656370657,-0.056062556062556085
310039,0.1322,0.1846,0.052399999999999974,"RARITAN BAY MEDICAL CENTER","PERTH AMBOY",NJ,08861,0.24817518248175183,0.2287390029325513,-0.019436179549200516
110029,0.1324,0.1113,-0.021099999999999994,"NORTHEAST GEORGIA MEDICAL CENTER, INC",GAINESVILLE,GA,30501,0.18421052631578946,0.16360403082394784,-0.020606495491841625
100093,0.1325,0.1395,0.007000000000000006,"BAPTIST HOSPITAL",PENSACOLA,FL,32501,0.20284697508896798,0.13670886075949368,-0.0661381143294743
150004,0.1326,0.1649,0.032299999999999995,"FRANCISCAN ST MARGARET HEALTH - HAMMOND",HAMMOND,IN,46320,0.24,0.20058997050147492,-0.03941002949852507
500016,0.1327,0.1522,0.01949999999999999,"CENTRAL WASHINGTON HOSPITAL",WENATCHEE,WA,98807,0.10069444444444445,0.11960132890365449,0.018906884459210044
100131,0.1330,0.1206,-0.012400000000000008,"AVENTURA HOSPITAL AND MEDICAL CENTER",AVENTURA,FL,33180,0.20833333333333334,0.20933333333333334,0.0010000000000000009
160110,0.1330,0.1454,0.012399999999999994,"ALLEN MEMORIAL HOSPITAL",WATERLOO,IA,50703,0.18580375782881003,0.1825503355704698,-0.003253422258340244
330393,0.1332,0.1373,0.0040999999999999925,"UNIVERSITY HOSPITAL ( STONY BROOK )","STONY BROOK",NY,11794,0.23671497584541062,0.2034412955465587,-0.033273680298851915
360039,0.1335,0.169,0.035500000000000004,"GENESIS HEALTHCARE SYSTEM",ZANESVILLE,OH,43701,0.19888734353268428,0.16498316498316498,-0.0339041785495193
310006,0.1336,0.2129,0.07930000000000001,"ST MARY'S HOSPITAL, PASSAIC",PASSAIC,NJ,07055,0.21821631878557876,0.1896838602329451,-0.02853245855263367
360218,0.1340,0.2016,0.0676,"LICKING MEMORIAL HOSPITAL HOMECARE",NEWARK,OH,43055,0.18097447795823665,0.17817371937639198,-0.00280075858184467
130049,0.1341,0.1257,-0.00839999999999999,"KOOTENAI MEDICAL CENTER","COEUR D'ALENE",ID,83814,0.13554987212276215,0.153954802259887,0.018404930137124853
240038,0.1341,0.1398,0.005700000000000011,"UNITED HOSPITAL","SAINT PAUL",MN,55102,0.18532818532818532,0.14594594594594595,-0.039382239382239365
380050,0.1344,0.1866,0.052199999999999996,"SKY LAKES MEDICAL CENTER","KLAMATH FALLS",OR,97601,0.11904761904761904,0.14397905759162305,0.02493143854400401
250009,0.1345,0.1088,-0.025700000000000014,"MAGNOLIA REGIONAL HEALTH CENTER",CORINTH,MS,38834,0.2909930715935335,0.19318181818181818,-0.09781125341171532
100017,0.1346,0.1561,0.02149999999999999,"HALIFAX HEALTH MEDICAL CENTER","DAYTONA BEACH",FL,32114,0.18149466192170818,0.17158931082981715,-0.00990535109189103
390081,0.1347,0.2315,0.09680000000000002,"DELAWARE COUNTY MEMORIAL HOSPITAL","DREXEL HILL",PA,19026,0.216,0.1718213058419244,-0.0441786941580756
440175,0.1349,0.187,0.05210000000000001,"CROCKETT HOSPITAL",LAWRENCEBURG,TN,38464,0.2310126582278481,0.1409921671018277,-0.09002049112602042
440189,0.1350,0.1185,-0.016500000000000015,"REGIONAL HOSPITAL OF JACKSON",JACKSON,TN,38305,0.25149700598802394,0.24850299401197604,-0.0029940119760479
440193,0.1353,0.1615,0.0262,"UNIVERSITY MEDICAL CENTER",LEBANON,TN,37087,0.17796610169491525,0.1792452830188679,0.0012791813239526606
100132,0.1354,0.1453,0.00990000000000002,"SOUTH FLORIDA BAPTIST HOSPITAL","PLANT CITY",FL,33563,0.24680851063829787,0.1701388888888889,-0.07666962174940897
490113,0.1357,0.1187,-0.016999999999999987,"SENTARA POTOMAC HOSPITAL",WOODBRIDGE,VA,22191,0.1483050847457627,0.13513513513513514,-0.013169949610627563
100088,0.1362,0.167,0.030800000000000022,"BAPTIST MEDICAL CENTER",JACKSONVILLE,FL,32207,0.17335766423357665,0.15384615384615385,-0.019511510387422798
490063,0.1362,0.1268,-0.009399999999999992,"INOVA FAIRFAX HOSPITAL","FALLS CHURCH",VA,22042,0.1546707503828484,0.17166416791604197,0.016993417533193583
190204,0.1364,0.1072,-0.02919999999999999,"OCHSNER MEDICAL CENTER - NORTHSHORE, LLC",SLIDELL,LA,70461,0.21818181818181817,0.2318840579710145,0.013702239789196324
440161,0.1364,0.1652,0.02880000000000002,"CENTENNIAL MEDICAL CENTER",NASHVILLE,TN,37203,0.18508997429305912,0.2111111111111111,0.026021136818051988
110150,0.1365,0.1561,0.01959999999999998,"OCONEE REGIONAL MEDICAL CENTER",MILLEDGEVILLE,GA,31061,0.16489361702127658,0.17192982456140352,0.007036207540126932
460011,0.1368,0.0849,-0.0519,"CASTLEVIEW HOSPITAL",PRICE,UT,84501,0.0661764705882353,0.1,0.03382352941176471
460015,0.1368,0.12,-0.01680000000000001,"LOGAN REGIONAL HOSPITAL",LOGAN,UT,84341,0.10619469026548672,0.1111111111111111,0.004916420845624381
260163,0.1374,0.12,-0.0174,"PARKLAND HEALTH CENTER",FARMINGTON,MO,63640,0.1601423487544484,0.19759036144578312,0.037448012691334714
260017,0.1376,0.1357,-0.0019000000000000128,"PHELPS COUNTY REGIONAL MEDICAL CENTER",ROLLA,MO,65401,0.16473317865429235,0.16632443531827515,0.0015912566639827985
110032,0.1377,0.1211,-0.01659999999999999,"STEPHENS COUNTY HOSPITAL",TOCCOA,GA,30577,0.15363881401617252,0.13850415512465375,-0.01513465889151877
170086,0.1379,0.1386,0.0007000000000000062,"STORMONT-VAIL HEALTHCARE",TOPEKA,KS,66604,0.15037593984962405,0.15695488721804512,0.006578947368421073
250141,0.1379,0.1383,0.00040000000000001146,"BAPTIST MEMORIAL HOSPITAL DESOTO",SOUTHAVEN,MS,38671,0.23125996810207336,0.19964028776978418,-0.03161968033228918
520087,0.1379,0.1394,0.0015000000000000013,"GUNDERSEN LUTH MED CTR","LA CROSSE",WI,54601,0.13877551020408163,0.13291139240506328,-0.0058641177990183535
500024,0.1384,0.1273,-0.011099999999999999,"PROVIDENCE ST PETER HOSPITAL",OLYMPIA,WA,98506,0.145933014354067,0.13302752293577982,-0.012905491418287174
170068,0.1385,0.1047,-0.03380000000000001,"SOUTHWEST MEDICAL CENTER",LIBERAL,KS,67901,0.1791044776119403,0.13095238095238096,-0.04815209665955933
360133,0.1385,0.2169,0.0784,"GRANDVIEW HOSPITAL & MEDICAL CENTER",DAYTON,OH,45405,0.25475285171102663,0.11654135338345864,-0.138211498327568
230080,0.1387,0.1644,0.0257,"CENTRAL MICHIGAN COMMUNITY HOSPITAL","MOUNT PLEASANT",MI,48858,0.17114093959731544,0.16230366492146597,-0.008837274675849466
340010,0.1387,0.1544,0.01570000000000002,"WAYNE MEMORIAL HOSPITAL",GOLDSBORO,NC,27534,0.2643979057591623,0.19385026737967914,-0.07054763837948314
340021,0.1392,0.1391,-0.00009999999999998899,"CLEVELAND REGIONAL MEDICAL CENTER",SHELBY,NC,28150,0.15844155844155844,0.14305555555555555,-0.015386002886002892
310084,0.1397,0.3027,0.16300000000000003,"KIMBALL MEDICAL CENTER",LAKEWOOD,NJ,08701,0.2628458498023715,0.1992110453648915,-0.06363480443748001
100052,0.1399,0.127,-0.012899999999999995,"WINTER HAVEN HOSPITAL","WINTER HAVEN",FL,33881,0.16945996275605213,0.17249698431845598,0.0030370215624038466
100255,0.1401,0.1569,0.01680000000000001,"TOWN & COUNTRY HOSPITAL",TAMPA,FL,33615,0.17777777777777778,0.20588235294117646,0.028104575163398676
220074,0.1401,0.1618,0.021699999999999997,"SOUTHCOAST HOSPITAL GROUP, INC","FALL RIVER",MA,02720,0.1867704280155642,0.194090382387022,0.007319954371457799
360132,0.1401,0.1929,0.052799999999999986,"FORT HAMILTON HUGHES MEMORIAL HOSPITAL",HAMILTON,OH,45013,0.2050561797752809,0.17886178861788618,-0.02619439115739472
260032,0.1406,0.1358,-0.004799999999999999,"BARNES JEWISH HOSPITAL","SAINT LOUIS",MO,63110,0.28,0.22814207650273224,-0.05185792349726778
340002,0.1409,0.15,0.009099999999999997,"MEMORIAL MISSION HOSPITAL AND ASHEVILLE SURGERY CE",ASHEVILLE,NC,28801,0.16637478108581435,0.142643391521197,-0.023731389564617345
230230,0.1410,0.1754,0.034400000000000014,"EDWARD W SPARROW HOSPITAL",LANSING,MI,48912,0.17384370015948963,0.1535369774919614,-0.020306722667528226
250004,0.1410,0.1459,0.0049000000000000155,"NORTH MISSISSIPPI MEDICAL CENTER",TUPELO,MS,38801,0.19225806451612903,0.1817095038852361,-0.010548560630892934
