prvdr_num,FFY2012_DSH,FFY2016_DSH,DSH_Change,hospital_name,city,state,zip_code,3YR_2008_2011_AMI_Readmit_Rate,3YR_2012_2015_AMI_Readmit_Rate,AMI_Change
310016,0.2655,0.3599,0.09439999999999998,"CHRIST HOSPITAL","JERSEY CITY",NJ,07306,0.23776223776223776,0.2975206611570248,0.05975842339478704
510001,0.2660,0.274,0.008000000000000007,"WEST VIRGINIA UNIVERSITY HOSPITALS",MORGANTOWN,WV,26506,0.20725388601036268,0.1895734597156398,-0.017680426294722884
140182,0.2664,0.2264,-0.040000000000000036,"ADVOCATE ILLINOIS MASONIC MEDICAL CENTER",CHICAGO,IL,60657,0.25165562913907286,0.1889763779527559,-0.06267925118631695
330195,0.2669,0.233,-0.03390000000000001,"LONG ISLAND JEWISH MEDICAL CENTER","NEW HYDE PARK",NY,11040,0.21727019498607242,0.21637426900584794,-0.0008959259802244768
100128,0.2679,0.2615,-0.006400000000000017,"TAMPA GENERAL HOSPITAL",TAMPA,FL,33606,0.19504643962848298,0.2288135593220339,0.03376711969355092
310014,0.2691,0.2923,0.0232,"COOPER UNIVERSITY HOSPITAL",CAMDEN,NJ,08103,0.23308270676691728,0.22784810126582278,-0.0052346055010945025
450330,0.2710,0.1608,-0.11020000000000002,"OAKBEND MEDICAL CENTER",RICHMOND,TX,77469,0.24528301886792453,0.16176470588235295,-0.08351831298557158
310027,0.2727,0.3461,0.07340000000000002,"TRINITAS REGIONAL MEDICAL CENTER",ELIZABETH,NJ,07207,0.2857142857142857,0.24,-0.04571428571428571
370014,0.2737,0.2707,-0.0030000000000000027,"MEDICAL CENTER OF SOUTHEASTERN OKLAHOMA",DURANT,OK,74702,0.34328358208955223,0.2696078431372549,-0.07367573895229734
260119,0.2757,0.2756,-0.00009999999999998899,"POPLAR BLUFF REGIONAL MEDICAL CENTER","POPLAR BLUFF",MO,63901,0.2222222222222222,0.203125,-0.01909722222222221
290003,0.2771,0.4087,0.1316,"SUNRISE HOSPITAL AND MEDICAL CENTER","LAS VEGAS",NV,89109,0.2063953488372093,0.19186046511627908,-0.01453488372093023
220010,0.2776,0.3116,0.033999999999999975,"LAWRENCE GENERAL HOSPITAL",LAWRENCE,MA,01842,0.20353982300884957,0.23671497584541062,0.033175152836561056
330201,0.2821,0.2811,-0.0010000000000000009,"KINGSBROOK JEWISH MEDICAL CENTER",BROOKLYN,NY,11203,0,0.2807017543859649,0.2807017543859649
140292,0.2822,0.3008,0.018600000000000005,"ADVENTIST GLENOAKS","GLENDALE HEIGHTS",IL,60139,0.24390243902439024,0.2619047619047619,0.01800232288037168
310040,0.2830,0.3579,0.07490000000000002,"HOBOKEN UNIVERSITY MEDICAL CENTER",HOBOKEN,NJ,07030,0.23809523809523808,0.3269230769230769,0.08882783882783885
330028,0.2839,0.2843,0.00040000000000001146,"RICHMOND UNIVERSITY MEDICAL CENTER","STATEN ISLAND",NY,10304,0.2631578947368421,0.27419354838709675,0.011035653650254662
440156,0.2842,0.3335,0.04930000000000001,"PARKRIDGE MEDICAL CENTER",CHATTANOOGA,TN,37404,0.12075471698113208,0.17408906882591094,0.05333435184477886
340050,0.2845,0.2564,-0.02809999999999996,"SOUTHEASTERN REGIONAL MEDICAL CENTER",LUMBERTON,NC,28359,0.22264150943396227,0.21691176470588236,-0.005729744728079911
450097,0.2857,0.2882,0.0025000000000000022,"BAYSHORE MEDICAL CENTER",PASADENA,TX,77504,0.192090395480226,0.19161676646706588,-0.0004736290131601151
330101,0.2858,0.2797,-0.006099999999999994,"NEW YORK-PRESBYTERIAN HOSPITAL","NEW YORK",NY,10021,0.2229965156794425,0.19829424307036247,-0.024702272609080034
330234,0.2864,0.3003,0.013900000000000023,"WESTCHESTER MEDICAL CENTER",VALHALLA,NY,10595,0.2170418006430868,0.16063348416289594,-0.05640831648019087
450855,0.2895,0.2538,-0.035699999999999954,"HARLINGEN MEDICAL CENTER",HARLINGEN,TX,78550,0.22556390977443608,0.17037037037037037,-0.05519353940406571
360112,0.2937,0.346,0.05229999999999996,"MERCY ST VINCENT MEDICAL CENTER",TOLEDO,OH,43608,0.1969439728353141,0.1603563474387528,-0.036587625396561296
100008,0.2940,0.2434,-0.05059999999999998,"BAPTIST HOSPITAL OF MIAMI INC",MIAMI,FL,33176,0.18101545253863136,0.14356435643564355,-0.0374510961029878
100075,0.2991,0.2742,-0.024899999999999978,"ST JOSEPH'S HOSPITAL",TAMPA,FL,33677,0.17218543046357615,0.19672131147540983,0.024535881011833682
190026,0.3001,0.29,-0.010099999999999998,"RAPIDES REGIONAL MEDICAL CENTER",ALEXANDRIA,LA,71301,0.22676579925650558,0.16772151898734178,-0.05904428026916381
140125,0.3009,0.3929,0.09200000000000003,"GATEWAY REGIONAL MEDICAL CENTER","GRANITE CITY",IL,62040,0.16666666666666666,0.18032786885245902,0.013661202185792365
450209,0.3011,0.3152,0.014100000000000001,"NORTHWEST TEXAS HOSPITAL",AMARILLO,TX,79106,0.124,0.09646302250803858,-0.02753697749196142
110165,0.3190,0.295,-0.02400000000000002,"SOUTHERN REGIONAL MEDICAL CENTER",RIVERDALE,GA,30274,0.15671641791044777,0.14150943396226415,-0.015206983948183622
450644,0.3206,0.2977,-0.022899999999999976,"WEST HOUSTON MEDICAL CENTER",HOUSTON,TX,77082,0.1891891891891892,0.22131147540983606,0.03212228622064686
250072,0.3218,0.3002,-0.021599999999999953,"CENTRAL MISSISSIPPI MEDICAL CENTER",JACKSON,MS,39204,0.27450980392156865,0.22857142857142856,-0.04593837535014009
380007,0.3224,0.3881,0.06569999999999998,"LEGACY EMANUEL MEDICAL CENTER",PORTLAND,OR,97227,0.1794871794871795,0.18604651162790697,0.006559332140727486
670047,0.3240,0.2951,-0.028900000000000037,"SIERRA PROVIDENCE EAST MEDICAL CENTER","EL PASO",TX,79938,0.15217391304347827,0.2191780821917808,0.06700416914830254
390290,0.3253,0.398,0.07270000000000004,"HAHNEMANN UNIVERSITY HOSPITAL",PHILADELPHIA,PA,19102,0.2,0.19327731092436976,-0.006722689075630256
100050,0.3313,0.4513,0.12,"PALM SPRINGS GENERAL HOSPITAL",HIALEAH,FL,33012,0.32967032967032966,0.22105263157894736,-0.1086176980913823
100034,0.3391,0.1706,-0.1685,"MOUNT SINAI MEDICAL CENTER","MIAMI BEACH",FL,33140,0.1995249406175772,0.1850828729281768,-0.0144420676894004
330169,0.3395,0.3496,0.010099999999999998,"BETH ISRAEL MEDICAL CENTER","NEW YORK",NY,10003,0.25343811394891946,0.2130841121495327,-0.04035400179938675
450716,0.3395,0.3688,0.029299999999999993,"CYPRESS FAIRBANKS MEDICAL CENTER",HOUSTON,TX,77065,0.17647058823529413,0.16279069767441862,-0.013679890560875513
370037,0.3396,0.1903,-0.14930000000000002,"ST ANTHONY HOSPITAL","OKLAHOMA CITY",OK,73101,0.16161616161616163,0.17164179104477612,0.010025629428614485
310002,0.3414,0.3813,0.03989999999999999,"NEWARK BETH ISRAEL MEDICAL CENTER",NEWARK,NJ,07112,0.30548302872062666,0.2209737827715356,-0.08450924594909107
230024,0.3420,0.404,0.062,"SINAI-GRACE HOSPITAL",DETROIT,MI,48235,0.2878411910669975,0.2342857142857143,-0.05355547678128322
330208,0.3426,0.4267,0.08410000000000001,"ST JOHN'S RIVERSIDE HOSPITAL",YONKERS,NY,10701,0.3684210526315789,0.24731182795698925,-0.12110922467458968
330046,0.3470,0.3474,0.00040000000000001146,"ST LUKE'S ROOSEVELT HOSPITAL","NEW YORK",NY,10025,0.23303834808259588,0.24295774647887325,0.009919398396277368
330236,0.3570,0.2954,-0.06159999999999999,"NEW YORK METHODIST HOSPITAL",BROOKLYN,NY,11215,0.28793774319066145,0.22811671087533156,-0.0598210323153299
110115,0.3589,0.3212,-0.03770000000000001,"ATLANTA MEDICAL CENTER",ATLANTA,GA,30312,0.1282051282051282,0.234375,0.1061698717948718
110115,0.3589,0.2665,-0.09239999999999998,"ATLANTA MEDICAL CENTER",ATLANTA,GA,30312,0.1282051282051282,0.234375,0.1061698717948718
330055,0.3643,0.3211,-0.043200000000000016,"NEW YORK HOSPITAL MEDICAL CENTER OF QUEENS",FLUSHING,NY,11355,0.24725274725274726,0.1552346570397112,-0.09201809021303606
250082,0.3646,0.3414,-0.0232,"DELTA REGIONAL MEDICAL CENTER",GREENVILLE,MS,38704,0.2596685082872928,0.16149068322981366,-0.09817782505747916
450661,0.3651,0.3412,-0.023899999999999977,"ODESSA REGIONAL HOSPITAL",ODESSA,TX,79761,0.12903225806451613,0.16145833333333334,0.03242607526881722
100209,0.3673,0.4088,0.04149999999999998,"KENDALL REGIONAL MEDICAL CENTER",MIAMI,FL,33175,0.23694779116465864,0.2138364779874214,-0.023111313177237247
110079,0.3713,0.3914,0.020100000000000007,"GRADY MEMORIAL HOSPITAL",ATLANTA,GA,30303,0.25,0.2336448598130841,-0.01635514018691589
190176,0.3728,0.3718,-0.0010000000000000009,"TULANE MEDICAL CENTER","NEW ORLEANS",LA,70112,0.1527777777777778,0.2545454545454545,0.10176767676767673
330193,0.3791,0.4111,0.03200000000000003,"FLUSHING HOSPITAL MEDICAL CENTER",FLUSHING,NY,11355,0.30935251798561153,0.2916666666666667,-0.017685851318944845
450039,0.3803,0.3441,-0.03620000000000001,"JPS HEALTH NETWORK","FORT WORTH",TX,76104,0.17543859649122806,0.1896551724137931,0.014216575922565033
250099,0.3846,0.2915,-0.09310000000000002,"GREENWOOD LEFLORE HOSPITAL",GREENWOOD,MS,38930,0.2905982905982906,0.18032786885245902,-0.1102704217458316
510055,0.3916,0.434,0.04239999999999999,"CABELL-HUNTINGTON HOSPITAL INC",HUNTINGTON,WV,25701,0.20588235294117646,0.2112676056338028,0.005385252692626352
310074,0.4005,0.3447,-0.055800000000000016,"LIBERTYHEALTH-JERSEY CITY MEDICAL CENTER CAMPUS","JERSEY CITY",NJ,07302,0.3153153153153153,0.189873417721519,-0.12544189759379631
260091,0.4064,0.3977,-0.008699999999999986,"SSM ST MARYS HEALTH CENTER","RICHMOND HEIGHTS",MO,63117,0.2569832402234637,0.12435233160621761,-0.13263090861724608
330350,0.4105,0.4485,0.038000000000000034,"UNIVERSITY HOSPITAL OF BROOKLYN ( DOWNSTATE )",BROOKLYN,NY,11203,0.3167701863354037,0.23469387755102042,-0.0820763087843833
360059,0.4123,0.4688,0.056499999999999995,"METROHEALTH SYSTEM",CLEVELAND,OH,44109,0.20300751879699247,0.22641509433962265,0.023407575542630177
330056,0.4193,0.4527,0.033399999999999985,"BROOKLYN HOSPITAL CENTER AT DOWNTOWN CAMPUS",BROOKLYN,NY,11201,0.3561643835616438,0.3492063492063492,-0.006958034355294629
330019,0.4258,0.4211,-0.0047000000000000375,"NEW YORK COMMUNITY HOSPITAL OF BROOKLYN, INC.",BROOKLYN,NY,11229,0.39285714285714285,0.23214285714285715,-0.1607142857142857
230273,0.4274,0.4851,0.057699999999999974,"DETROIT RECEIVING HOSPITAL & UNIV HEALTH CENTER",DETROIT,MI,48201,0.2872340425531915,0.2441860465116279,-0.04304799604156362
190098,0.4337,0.4823,0.04860000000000003,"LSU HEALTH SCIENCES CENTER - SHREVEPORT",SHREVEPORT,LA,71130,0.2631578947368421,0.2358490566037736,-0.027308838133068503
250042,0.4455,0.4474,0.0019000000000000128,"NORTHWEST MISSISSIPPI REGIONAL MEDICAL CENTER",CLARKSDALE,MS,38614,0.3076923076923077,0.2903225806451613,-0.0173697270471464
150024,0.4459,0.4824,0.03649999999999998,"WILLIAM N WISHARD MEMORIAL HOSPITAL",INDIANAPOLIS,IN,46202,0.21428571428571427,0.16,-0.05428571428571427
240004,0.4469,0.4423,-0.004599999999999993,"HENNEPIN COUNTY MEDICAL CENTER",MINNEAPOLIS,MN,55415,0.18309859154929578,0.1643835616438356,-0.018715029905460173
230104,0.4472,0.4715,0.02429999999999999,"HARPER UNIVERSITY HOSPITAL",DETROIT,MI,48201,0.27146814404432135,0.25874125874125875,-0.012726885303062596
100187,0.4473,0.4317,-0.015600000000000003,"PALMETTO GENERAL HOSPITAL",HIALEAH,FL,33016,0.23986486486486486,0.25573770491803277,0.015872840053167914
450029,0.4532,0.4173,-0.03589999999999999,"LAREDO MEDICAL CENTER",LAREDO,TX,78044,0.20915032679738563,0.21604938271604937,0.0068990559186637435
220031,0.4536,0.5016,0.04800000000000004,"BOSTON MEDICAL CENTER CORPORATION",BOSTON,MA,02118,0.2563451776649746,0.14661654135338345,-0.10972863631159116
450662,0.4697,0.3664,-0.1033,"VALLEY REGIONAL MEDICAL CENTER",BROWNSVILLE,TX,78526,0.16,0.17886178861788618,0.018861788617886177
330014,0.4711,0.477,0.005899999999999961,"JAMAICA HOSPITAL MEDICAL CENTER",JAMAICA,NY,11418,0.33668341708542715,0.2158273381294964,-0.12085607895593076
450711,0.4725,0.456,-0.01649999999999996,"RIO GRANDE REGIONAL HOSPITAL",MCALLEN,TX,78503,0.2658959537572254,0.2411764705882353,-0.024719483168990114
330233,0.4813,0.4676,-0.01369999999999999,"BROOKDALE HOSPITAL MEDICAL CENTER",BROOKLYN,NY,11212,0.20175438596491227,0.208955223880597,0.007200837915684738
450119,0.4867,0.4632,-0.02350000000000002,"SOUTH TEXAS HEALTH SYSTEM",EDINBURG,TX,78539,0.22004357298474944,0.17195767195767195,-0.04808590102707749
330194,0.4899,0.4505,-0.03939999999999999,"MAIMONIDES MEDICAL CENTER",BROOKLYN,NY,11219,0.2673611111111111,0.17814207650273223,-0.08921903460837888
330059,0.4901,0.3972,-0.09289999999999998,"MONTEFIORE MEDICAL CENTER",BRONX,NY,10467,0.225752508361204,0.20282186948853614,-0.022930638872667858
140180,0.5031,0.5118,0.008700000000000041,"ST MARY & ELIZABETH MED CTR-DIVISION CAMPUS",CHICAGO,IL,60622,0.28125,0.17142857142857143,-0.10982142857142857
330221,0.5169,0.5294,0.012499999999999956,"WYCKOFF HEIGHTS MEDICAL CENTER",BROOKLYN,NY,11237,0.32608695652173914,0.2898550724637681,-0.03623188405797101
450015,0.5346,0.492,-0.04259999999999997,"PARKLAND HEALTH AND HOSPITAL SYSTEM",DALLAS,TX,75235,0.21621621621621623,0.23943661971830985,0.023220403502093617
450697,0.5357,0.4828,-0.05289999999999995,"SOUTHWEST GENERAL HOSPITAL","SAN ANTONIO",TX,78224,0.16071428571428573,0.19285714285714287,0.03214285714285714
100022,0.5644,0.4363,-0.1281,"JACKSON MEMORIAL HOSPITAL",MIAMI,FL,33136,0.2663755458515284,0.2288135593220339,-0.037561986529494495
450869,0.5712,0.5319,-0.0393,"DOCTORS HOSPITAL AT RENAISSANCE",EDINBURG,TX,78539,0.17532467532467533,0.16216216216216217,-0.013162513162513156
450176,0.5965,0.5071,-0.08940000000000003,"MISSION REGIONAL MEDICAL CENTER",MISSION,TX,78572,0.2564102564102564,0.2184873949579832,-0.03792286145227319
330009,0.7690,0.7215,-0.04749999999999999,"BRONX-LEBANON HOSPITAL CENTER",BRONX,NY,10456,0.30952380952380953,0.3333333333333333,0.02380952380952378
