prvdr_num,FFY2012_DSH,FFY2016_DSH,DSH_Change,hospital_name,city,state,zip_code,3YR_2008_2011_HF_Readmit_Rate,3YR_2012_2015_HF_Readmit_Rate,HF_Change
450653,0.1200,0.1118,-0.008199999999999999,"SCENIC MOUNTAIN MEDICAL CENTER","BIG SPRING",TX,79720,0.2709677419354839,0.2898550724637681,0.01888733052828423
450654,0.1200,0.12,0,"STARR COUNTY MEMORIAL HOSPITAL","RIO GRANDE CITY",TX,78582,0.2897196261682243,0.3888888888888889,0.09916926272066462
450840,0.1200,0.0691,-0.0509,"TEXAS HEALTH PRESBYTERIAN HOSPITAL ALLEN",ALLEN,TX,75013,0.3119266055045872,0.18181818181818182,-0.13010842368640535
450848,0.1200,0.12,0,"MEMORIAL HERMANN SUGAR LAND HOSPITAL","SUGAR LAND",TX,77479,0.3,0.2231404958677686,-0.07685950413223139
470001,0.1200,0.081,-0.03899999999999999,"CENTRAL VERMONT MEDICAL CENTER",BARRE,VT,05641,0.1694915254237288,0.12648221343873517,-0.04300931198499364
490001,0.1200,0.12,0,"NORTON COMMUNITY HOSPITAL",NORTON,VA,24273,0.3153153153153153,0.2558139534883721,-0.05950136182694321
490037,0.1200,0.12,0,"RIVERSIDE SHORE MEMORIAL HOSPITAL",NASSAWADOX,VA,23413,0.2602739726027397,0.23728813559322035,-0.022985837009519366
490060,0.1200,0.12,0,"CLINCH VALLEY MEDICAL CENTER",RICHLANDS,VA,24641,0.375,0.30697674418604654,-0.06802325581395346
490090,0.1200,0.12,0,"SOUTHSIDE COMMUNITY HOSPITAL, INC",FARMVILLE,VA,23901,0.21717171717171718,0.24422442244224424,0.027052705270527055
490115,0.1200,0.12,0,"TWIN COUNTY REGIONAL HOSPITAL",GALAX,VA,24333,0.23461538461538461,0.21818181818181817,-0.016433566433566443
500019,0.1200,0.12,0,"PROVIDENCE CENTRALIA HOSPITAL",CENTRALIA,WA,98531,0.15384615384615385,0.23738872403560832,0.08354257018945446
500031,0.1200,0.12,0,"GRAYS HARBOR COMMUNITY HOSPITAL",ABERDEEN,WA,98520,0.2476894639556377,0.2549019607843137,0.007212496828676002
500033,0.1200,0.12,0,"SAMARITAN HOSPITAL","MOSES LAKE",WA,98837,0.2,0.17708333333333334,-0.02291666666666667
500049,0.1200,0.12,0,"WALLA WALLA GENERAL HOSPITAL","WALLA WALLA",WA,99362,0.14666666666666667,0.29896907216494845,0.15230240549828178
510012,0.1200,0.12,0,"PLEASANT VALLEY HOSPITAL","POINT PLEASANT",WV,25550,0.2983425414364641,0.28859060402684567,-0.009751937409618439
510048,0.1200,0.12,0,"LOGAN REGIONAL MEDICAL CENTER",LOGAN,WV,25601,0.31666666666666665,0.27927927927927926,-0.037387387387387394
510077,0.1200,0.12,0,"WILLIAMSON MEMORIAL HOSPITAL",WILLIAMSON,WV,25661,0.26865671641791045,0.2441860465116279,-0.02447066990628255
510082,0.1200,0.12,0,"SUMMERSVILLE REGIONAL MEDICAL CENTER",SUMMERSVILLE,WV,26651,0.11688311688311688,0.20481927710843373,0.08793616022531685
530008,0.1200,0.12,0,"RIVERTON MEMORIAL HOSPITAL",RIVERTON,WY,82501,0.16666666666666666,0.1941747572815534,0.027508090614886738
670060,0.1200,0.1124,-0.007599999999999996,"TEXAS REGIONAL MEDICAL CENTER AT SUNNYVALE",SUNNYVALE,TX,75182,0.2,0.22519083969465647,0.025190839694656464
100026,0.1201,0.074,-0.0461,"BAY MEDICAL CENTER SACRED HEART HEALTH SYSTEM","PANAMA CITY",FL,32401,0.2142298670836591,0.2182468694096601,0.004017002326000996
330090,0.1203,0.1467,0.026399999999999993,"ARNOT OGDEN MEDICAL CENTER",ELMIRA,NY,14905,0.2584541062801932,0.2037037037037037,-0.054750402576489526
490052,0.1206,0.1274,0.006800000000000014,"RIVERSIDE REGIONAL MEDICAL CENTER","NEWPORT NEWS",VA,23601,0.2347266881028939,0.2384937238493724,0.003767035746478492
370032,0.1210,0.1089,-0.0121,"DEACONESS HOSPITAL","OKLAHOMA CITY",OK,73112,0.2388663967611336,0.17751479289940827,-0.061351603861725335
420019,0.1210,0.0609,-0.060099999999999994,"CHESTER REGIONAL MEDICAL CENTER",CHESTER,SC,29706,0.1888111888111888,0.2376237623762376,0.04881257356504881
140202,0.1213,0.0814,-0.039900000000000005,"ADVOCATE CONDELL MEDICAL CENTER",LIBERTYVILLE,IL,60048,0.26501766784452296,0.20422535211267606,-0.0607923157318469
440176,0.1213,0.1459,0.024599999999999997,"INDIAN PATH MEDICAL CENTER",KINGSPORT,TN,37660,0.2994011976047904,0.2972972972972973,-0.0021039003074930784
420007,0.1217,0.1261,0.004399999999999987,"SPARTANBURG REGIONAL MEDICAL CENTER",SPARTANBURG,SC,29303,0.18864468864468864,0.19441571871768357,0.005771030072994926
360065,0.1218,0.1147,-0.007100000000000009,"FISHER-TITUS HOSPITAL",NORWALK,OH,44857,0.21978021978021978,0.31981981981981983,0.10003960003960005
250040,0.1222,0.121,-0.0012000000000000066,"SINGING RIVER HOSPITAL",PASCAGOULA,MS,39581,0.296875,0.2422907488986784,-0.05458425110132159
460004,0.1223,0.1189,-0.0034000000000000002,"MCKAY DEE HOSPITAL CENTER",OGDEN,UT,84403,0.1371841155234657,0.11437908496732026,-0.022805030556145453
250123,0.1230,0.1193,-0.003699999999999995,"GARDEN PARK MEDICAL CENTER",GULFPORT,MS,39501,0.2874251497005988,0.2558139534883721,-0.03161119621222669
270049,0.1232,0.1384,0.015199999999999991,"ST VINCENT HEALTHCARE",BILLINGS,MT,59107,0.16531165311653118,0.13744075829383887,-0.02787089482269231
450617,0.1232,0.114,-0.0092,"CLEAR LAKE REGIONAL MEDICAL CENTER",WEBSTER,TX,77598,0.2631578947368421,0.21386138613861386,-0.049296508598228234
200008,0.1235,0.0708,-0.0527,"MERCY HOSPITAL",PORTLAND,ME,04101,0.2571428571428571,0.14537444933920704,-0.11176840780365008
270051,0.1236,0.2164,0.09280000000000001,"KALISPELL REGIONAL MEDICAL CENTER",KALISPELL,MT,59901,0.12244897959183673,0.1415929203539823,0.019143940762145567
330264,0.1236,0.1492,0.025599999999999998,"ST LUKE'S CORNWALL HOSPITAL",NEWBURGH,NY,12550,0.27793696275071633,0.2244165170556553,-0.053520445695061036
450424,0.1236,0.1284,0.004799999999999985,"SAN JACINTO METHODIST HOSPITAL",BAYTOWN,TX,77521,0.2080808080808081,0.21852731591448932,0.010446507833681229
110030,0.1237,0.1327,0.009000000000000008,"CARTERSVILLE MEDICAL CENTER",CARTERSVILLE,GA,30120,0.24752475247524752,0.19101123595505617,-0.05651351652019135
410001,0.1241,0.2028,0.0787,"MEMORIAL HOSPITAL OF RHODE ISLAND",PAWTUCKET,RI,02860,0.31511254019292606,0.1935483870967742,-0.12156415309615187
340097,0.1242,0.0925,-0.031700000000000006,"HUGH CHATHAM MEMORIAL HOSPITAL",ELKIN,NC,28621,0.29515418502202645,0.2388663967611336,-0.05628778826089284
450775,0.1244,0.1312,0.006800000000000014,"KINGWOOD MEDICAL CENTER",KINGWOOD,TX,77325,0.2706422018348624,0.24921135646687698,-0.021430845367985396
200009,0.1245,0.1393,0.014800000000000008,"MAINE MEDICAL CENTER",PORTLAND,ME,04102,0.20131086142322097,0.17625570776255708,-0.02505515366066388
340087,0.1245,0.12,-0.004500000000000004,"THE MCDOWELL HOSPITAL",MARION,NC,28752,0.205607476635514,0.1875,-0.018107476635514014
450104,0.1245,0.12,-0.004500000000000004,"GUADALUPE REGIONAL MEDICAL CENTER",SEGUIN,TX,78155,0.24,0.17094017094017094,-0.06905982905982905
520004,0.1245,0.1222,-0.0022999999999999965,"MAYO CLINIC HLTH SYSTEM- FRANCISCAN MED CTR, INC","LA CROSSE",WI,54601,0.14754098360655737,0.1165644171779141,-0.03097656642864327
490002,0.1247,0.0686,-0.05610000000000001,"RUSSELL COUNTY MEDICAL CENTER",LEBANON,VA,24266,0.2980132450331126,0.3333333333333333,0.03532008830022071
200031,0.1248,0.0967,-0.0281,"CARY MEDICAL CENTER",CARIBOU,ME,04736,0.24203821656050956,0.25882352941176473,0.016785312851255174
190111,0.1252,0.1364,0.011199999999999988,"WILLIS KNIGHTON MEDICAL CENTER",SHREVEPORT,LA,71103,0.2222222222222222,0.21008403361344538,-0.012138188608776829
370049,0.1253,0.1003,-0.024999999999999994,"STILLWATER MEDICAL CENTER",STILLWATER,OK,74076,0.20903954802259886,0.20297029702970298,-0.006069250992895875
440125,0.1253,0.1195,-0.0058,"FORT SANDERS REGIONAL MEDICAL CENTER",KNOXVILLE,TN,37916,0.23853211009174313,0.24642857142857144,0.007896461336828309
310070,0.1263,0.1478,0.02149999999999999,"SAINT PETER'S UNIVERSITY HOSPITAL","NEW BRUNSWICK",NJ,08901,0.2787193973634652,0.22982885085574573,-0.04889054650771946
140224,0.1264,0.1405,0.014100000000000001,"SAINT JOSEPH HOSPITAL",CHICAGO,IL,60657,0.24952380952380954,0.26535087719298245,0.015827067669172912
440035,0.1265,0.1667,0.040199999999999986,"GATEWAY MEDICAL CENTER",CLARKSVILLE,TN,37040,0.29457364341085274,0.2388888888888889,-0.055684754521963836
190040,0.1269,0.1816,0.0547,"SLIDELL MEMORIAL HOSPITAL",SLIDELL,LA,70458,0.25063291139240507,0.284789644012945,0.03415673262053992
250048,0.1269,0.1222,-0.00470000000000001,"ST DOMINIC-JACKSON MEMORIAL HOSPITAL",JACKSON,MS,39216,0.2391304347826087,0.2523629489603025,0.013232514177693777
500026,0.1269,0.1703,0.043399999999999994,"SWEDISH EDMONDS HOSPITAL",EDMONDS,WA,98026,0.2579185520361991,0.21543408360128619,-0.042484468434912936
170122,0.1271,0.1186,-0.008499999999999994,"VIA CHRISTI HOSPITALS WICHITA INC",WICHITA,KS,67214,0.21061499578770007,0.17015468607825296,-0.04046030970944711
140174,0.1274,0.1484,0.02099999999999999,"PROVENA MERCY MEDICAL CENTER",AURORA,IL,60506,0.23745819397993312,0.18450184501845018,-0.052956348961482935
240047,0.1275,0.1316,0.0040999999999999925,"ST LUKES HOSPITAL",DULUTH,MN,55805,0.20440251572327045,0.12560386473429952,-0.07879865098897093
330215,0.1277,0.12,-0.007700000000000012,"ROME MEMORIAL HOSPITAL, INC",ROME,NY,13440,0.22186495176848875,0.23985239852398524,0.01798744675549649
360172,0.1279,0.1503,0.022399999999999975,"MERCY REGIONAL MEDICAL CENTER",LORAIN,OH,44053,0.29954614220877457,0.2254335260115607,-0.07411261619721388
520011,0.1279,0.12,-0.007900000000000018,"LAKEVIEW MED CENTER","RICE LAKE",WI,54868,0.14925373134328357,0.17293233082706766,0.02367859948378409
180079,0.1280,0.2091,0.0811,"HARRISON MEMORIAL HOSPITAL",CYNTHIANA,KY,41031,0.32142857142857145,0.19047619047619047,-0.130952380952381
330188,0.1282,0.2174,0.0892,"MOUNT ST MARY'S HOSPITAL AND  HEALTH CENTER",LEWISTON,NY,14092,0.22741433021806853,0.2102803738317757,-0.017133956386292837
100067,0.1288,0.0721,-0.0567,"ST ANTHONY'S HOSPITAL","SAINT PETERSBURG",FL,33705,0.28272251308900526,0.2530755711775044,-0.029646941911500857
330246,0.1290,0.1829,0.0539,"ST CHARLES HOSPITAL","PORT JEFFERSON",NY,11777,0.24705882352941178,0.2601626016260163,0.013103778096604513
160045,0.1292,0.2392,0.10999999999999999,"ST LUKES HOSPITAL","CEDAR RAPIDS",IA,52402,0.17485265225933203,0.18487394957983194,0.010021297320499917
110069,0.1296,0.14,0.01040000000000002,"HOUSTON MEDICAL CENTER","WARNER ROBINS",GA,31093,0.29743589743589743,0.23754152823920266,-0.059894369196694774
320085,0.1298,0.2014,0.0716,"MOUNTAIN VIEW REGIONAL MEDICAL CENTER","LAS CRUCES",NM,88011,0.25,0.22137404580152673,-0.028625954198473275
450280,0.1302,0.0434,-0.08680000000000002,"BAYLOR MEDICAL CENTER AT GARLAND",GARLAND,TX,75042,0.2195945945945946,0.19850187265917604,-0.021092721935418557
460001,0.1302,0.1455,0.01529999999999998,"UTAH VALLEY REGIONAL MEDICAL CENTER",PROVO,UT,84604,0.16339869281045752,0.15625,-0.007148692810457519
100157,0.1307,0.1177,-0.013000000000000012,"LAKELAND REGIONAL MEDICAL CENTER",LAKELAND,FL,33805,0.22987012987012986,0.2609001406469761,0.031030010776846223
390180,0.1307,0.188,0.05729999999999999,"CROZER CHESTER MEDICAL CENTER",UPLAND,PA,19013,0.27686472819216185,0.25925925925925924,-0.0176054689329026
100179,0.1312,0.1521,0.020900000000000002,"MEMORIAL HOSPITAL JACKSONVILLE",JACKSONVILLE,FL,32216,0.2769556025369979,0.28311057108140947,0.006154968544411554
260175,0.1312,0.1272,-0.0040000000000000036,"GOLDEN VALLEY MEMORIAL HOSPITAL",CLINTON,MO,64735,0.2032520325203252,0.21428571428571427,0.011033681765389075
330394,0.1312,0.1799,0.04869999999999999,"UNITED HEALTH SERVICES HOSPITALS, INC","JOHNSON CITY",NY,13790,0.2181372549019608,0.22371967654986524,0.005582421647904456
150089,0.1321,0.1661,0.034,"INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL",MUNCIE,IN,47303,0.2111731843575419,0.18766404199475065,-0.023509142362791252
220020,0.1321,0.1409,0.008800000000000002,"SAINT ANNE'S HOSPITAL","FALL RIVER",MA,02721,0.26148409893992935,0.3047337278106509,0.043249628870721535
310039,0.1322,0.1846,0.052399999999999974,"RARITAN BAY MEDICAL CENTER","PERTH AMBOY",NJ,08861,0.342,0.2638121546961326,-0.07818784530386741
110029,0.1324,0.1113,-0.021099999999999994,"NORTHEAST GEORGIA MEDICAL CENTER, INC",GAINESVILLE,GA,30501,0.22241992882562278,0.18724778046811946,-0.03517214835750332
100093,0.1325,0.1395,0.007000000000000006,"BAPTIST HOSPITAL",PENSACOLA,FL,32501,0.2222222222222222,0.22507552870090636,0.0028533064786841478
150004,0.1326,0.1649,0.032299999999999995,"FRANCISCAN ST MARGARET HEALTH - HAMMOND",HAMMOND,IN,46320,0.2804005722460658,0.2865853658536585,0.00618479360759272
500016,0.1327,0.1522,0.01949999999999999,"CENTRAL WASHINGTON HOSPITAL",WENATCHEE,WA,98807,0.16526610644257703,0.14705882352941177,-0.018207282913165257
100131,0.1330,0.1206,-0.012400000000000008,"AVENTURA HOSPITAL AND MEDICAL CENTER",AVENTURA,FL,33180,0.2747909199522103,0.3086900129701686,0.03389909301795835
160110,0.1330,0.1454,0.012399999999999994,"ALLEN MEMORIAL HOSPITAL",WATERLOO,IA,50703,0.20875420875420875,0.21662125340599456,0.00786704465178581
330393,0.1332,0.1373,0.0040999999999999925,"UNIVERSITY HOSPITAL ( STONY BROOK )","STONY BROOK",NY,11794,0.24059139784946237,0.260989010989011,0.02039761313954863
360039,0.1335,0.169,0.035500000000000004,"GENESIS HEALTHCARE SYSTEM",ZANESVILLE,OH,43701,0.23636363636363636,0.2231638418079096,-0.013199794555726757
310006,0.1336,0.2129,0.07930000000000001,"ST MARY'S HOSPITAL, PASSAIC",PASSAIC,NJ,07055,0.25460829493087556,0.23088235294117648,-0.023725941989699073
360218,0.1340,0.2016,0.0676,"LICKING MEMORIAL HOSPITAL HOMECARE",NEWARK,OH,43055,0.16393442622950818,0.19230769230769232,0.028373266078184134
130049,0.1341,0.1257,-0.00839999999999999,"KOOTENAI MEDICAL CENTER","COEUR D'ALENE",ID,83814,0.19473684210526315,0.13025210084033614,-0.06448474126492701
240038,0.1341,0.1398,0.005700000000000011,"UNITED HOSPITAL","SAINT PAUL",MN,55102,0.23293172690763053,0.19088937093275488,-0.042042355974875656
380050,0.1344,0.1866,0.052199999999999996,"SKY LAKES MEDICAL CENTER","KLAMATH FALLS",OR,97601,0.18099547511312217,0.184375,0.003379524886877844
250009,0.1345,0.1088,-0.025700000000000014,"MAGNOLIA REGIONAL HEALTH CENTER",CORINTH,MS,38834,0.2787456445993031,0.267260579064588,-0.011485065534715122
100017,0.1346,0.1561,0.02149999999999999,"HALIFAX HEALTH MEDICAL CENTER","DAYTONA BEACH",FL,32114,0.26504065040650404,0.2435344827586207,-0.02150616764788335
390081,0.1347,0.2315,0.09680000000000002,"DELAWARE COUNTY MEMORIAL HOSPITAL","DREXEL HILL",PA,19026,0.2549019607843137,0.22743682310469315,-0.027465137679620555
440175,0.1349,0.187,0.05210000000000001,"CROCKETT HOSPITAL",LAWRENCEBURG,TN,38464,0.329608938547486,0.13178294573643412,-0.1978259928110519
440189,0.1350,0.1185,-0.016500000000000015,"REGIONAL HOSPITAL OF JACKSON",JACKSON,TN,38305,0.2336065573770492,0.2739018087855297,0.04029525140848053
440193,0.1353,0.1615,0.0262,"UNIVERSITY MEDICAL CENTER",LEBANON,TN,37087,0.2914572864321608,0.21965317919075145,-0.07180410724140934
100132,0.1354,0.1453,0.00990000000000002,"SOUTH FLORIDA BAPTIST HOSPITAL","PLANT CITY",FL,33563,0.2994011976047904,0.26244343891402716,-0.03695775869076323
490113,0.1357,0.1187,-0.016999999999999987,"SENTARA POTOMAC HOSPITAL",WOODBRIDGE,VA,22191,0.2597701149425287,0.225,-0.03477011494252871
100088,0.1362,0.167,0.030800000000000022,"BAPTIST MEDICAL CENTER",JACKSONVILLE,FL,32207,0.25903614457831325,0.22099039172209903,-0.03804575285621423
490063,0.1362,0.1268,-0.009399999999999992,"INOVA FAIRFAX HOSPITAL","FALLS CHURCH",VA,22042,0.24388254486133767,0.22164948453608246,-0.02223306032525521
190204,0.1364,0.1072,-0.02919999999999999,"OCHSNER MEDICAL CENTER - NORTHSHORE, LLC",SLIDELL,LA,70461,0.30392156862745096,0.34972677595628415,0.0458052073288332
440161,0.1364,0.1652,0.02880000000000002,"CENTENNIAL MEDICAL CENTER",NASHVILLE,TN,37203,0.22852983988355166,0.23076923076923078,0.002239390885679121
110150,0.1365,0.1561,0.01959999999999998,"OCONEE REGIONAL MEDICAL CENTER",MILLEDGEVILLE,GA,31061,0.20725388601036268,0.18085106382978725,-0.026402822180575436
460015,0.1368,0.12,-0.01680000000000001,"LOGAN REGIONAL HOSPITAL",LOGAN,UT,84341,0.15555555555555556,0.12643678160919541,-0.029118773946360144
260163,0.1374,0.12,-0.0174,"PARKLAND HEALTH CENTER",FARMINGTON,MO,63640,0.3008849557522124,0.20155038759689922,-0.09933456815531319
260017,0.1376,0.1357,-0.0019000000000000128,"PHELPS COUNTY REGIONAL MEDICAL CENTER",ROLLA,MO,65401,0.24566473988439305,0.22456140350877193,-0.021103336375621118
110032,0.1377,0.1211,-0.01659999999999999,"STEPHENS COUNTY HOSPITAL",TOCCOA,GA,30577,0.21888412017167383,0.17475728155339806,-0.044126838618275765
170086,0.1379,0.1386,0.0007000000000000062,"STORMONT-VAIL HEALTHCARE",TOPEKA,KS,66604,0.22087745839636913,0.17715617715617715,-0.04372128124019198
250141,0.1379,0.1383,0.00040000000000001146,"BAPTIST MEMORIAL HOSPITAL DESOTO",SOUTHAVEN,MS,38671,0.2446043165467626,0.2412008281573499,-0.0034034883894127066
520087,0.1379,0.1394,0.0015000000000000013,"GUNDERSEN LUTH MED CTR","LA CROSSE",WI,54601,0.17131474103585656,0.16333333333333333,-0.00798140770252323
500024,0.1384,0.1273,-0.011099999999999999,"PROVIDENCE ST PETER HOSPITAL",OLYMPIA,WA,98506,0.21528861154446177,0.18194254445964433,-0.03334606708481744
360133,0.1385,0.2169,0.0784,"GRANDVIEW HOSPITAL & MEDICAL CENTER",DAYTON,OH,45405,0.2185929648241206,0.2832369942196532,0.0646440293955326
230080,0.1387,0.1644,0.0257,"CENTRAL MICHIGAN COMMUNITY HOSPITAL","MOUNT PLEASANT",MI,48858,0.23383084577114427,0.18064516129032257,-0.0531856844808217
340010,0.1387,0.1544,0.01570000000000002,"WAYNE MEMORIAL HOSPITAL",GOLDSBORO,NC,27534,0.24024024024024024,0.2462406015037594,0.0060003612635191605
340021,0.1392,0.1391,-0.00009999999999998899,"CLEVELAND REGIONAL MEDICAL CENTER",SHELBY,NC,28150,0.2354014598540146,0.21142857142857144,-0.02397288842544315
310084,0.1397,0.3027,0.16300000000000003,"KIMBALL MEDICAL CENTER",LAKEWOOD,NJ,08701,0.3146417445482866,0.2169811320754717,-0.09766061247281488
100052,0.1399,0.127,-0.012899999999999995,"WINTER HAVEN HOSPITAL","WINTER HAVEN",FL,33881,0.24338624338624337,0.23470839260312945,-0.008677850783113922
100255,0.1401,0.1569,0.01680000000000001,"TOWN & COUNTRY HOSPITAL",TAMPA,FL,33615,0.2967741935483871,0.2988505747126437,0.0020763811642566243
220074,0.1401,0.1618,0.021699999999999997,"SOUTHCOAST HOSPITAL GROUP, INC","FALL RIVER",MA,02720,0.27454464682363394,0.2501162250116225,-0.024428421812011436
360132,0.1401,0.1929,0.052799999999999986,"FORT HAMILTON HUGHES MEMORIAL HOSPITAL",HAMILTON,OH,45013,0.27325581395348836,0.27106227106227104,-0.002193542891217315
260032,0.1406,0.1358,-0.004799999999999999,"BARNES JEWISH HOSPITAL","SAINT LOUIS",MO,63110,0.3202819107282694,0.23936613844870724,-0.08091577227956215
340002,0.1409,0.15,0.009099999999999997,"MEMORIAL MISSION HOSPITAL AND ASHEVILLE SURGERY CE",ASHEVILLE,NC,28801,0.19291338582677164,0.16620344635908837,-0.02670993946768327
230230,0.1410,0.1754,0.034400000000000014,"EDWARD W SPARROW HOSPITAL",LANSING,MI,48912,0.24294478527607363,0.21951219512195122,-0.023432590154122412
250004,0.1410,0.1459,0.0049000000000000155,"NORTH MISSISSIPPI MEDICAL CENTER",TUPELO,MS,38801,0.20485175202156333,0.196763202725724,-0.008088549295839326
180116,0.1414,0.1529,0.01150000000000001,"JACKSON PURCHASE MEDICAL CENTER",MAYFIELD,KY,42066,0.2631578947368421,0.24545454545454545,-0.017703349282296638
340023,0.1415,0.1434,0.0019000000000000128,"PARK RIDGE HEALTH",HENDERSONVILLE,NC,28792,0.128,0.12222222222222222,-0.0057777777777777845
380051,0.1422,0.156,0.013800000000000007,"SALEM HOSPITAL",SALEM,OR,97301,0.20984455958549222,0.18763326226012794,-0.022211297325364282
500014,0.1424,0.1617,0.01930000000000001,"PROVIDENCE REGIONAL MEDICAL CENTER EVERETT",EVERETT,WA,98201,0.19223985890652556,0.2049306625577812,0.012690803651255633
330153,0.1426,0.1629,0.020299999999999985,"ELLIS HOSPITAL",SCHENECTADY,NY,12308,0.22383419689119172,0.1841704718417047,-0.03966372504948701
440006,0.1426,0.1648,0.022199999999999998,"SKYLINE MEDICAL CENTER",NASHVILLE,TN,37207,0.20527859237536658,0.23636363636363636,0.031085043988269778
330078,0.1429,0.1754,0.0325,"SISTERS OF CHARITY HOSPITAL",BUFFALO,NY,14214,0.27234927234927236,0.23237597911227154,-0.03997329323700083
380018,0.1442,0.2028,0.05860000000000001,"ROGUE VALLEY MEDICAL CENTER",MEDFORD,OR,97504,0.16602316602316602,0.1607773851590106,-0.005245780864155419
260040,0.1445,0.1665,0.02200000000000002,"COX MEDICAL CENTER",SPRINGFIELD,MO,65807,0.19077306733167082,0.19887640449438201,0.008103337162711194
220046,0.1447,0.1845,0.0398,"BERKSHIRE MEDICAL CENTER INC",PITTSFIELD,MA,01201,0.22003034901365706,0.21733668341708542,-0.002693665596571637
110161,0.1453,0.1595,0.01419999999999999,"NORTHSIDE HOSPITAL",ATLANTA,GA,30342,0.2074074074074074,0.17518248175182483,-0.032224925655582576
410004,0.1454,0.216,0.0706,"ROGER WILLIAMS MEDICAL CENTER",PROVIDENCE,RI,02908,0.27722772277227725,0.21153846153846154,-0.06568926123381572
310009,0.1457,0.1934,0.04769999999999999,"CLARA MAASS MEDICAL CENTER",BELLEVILLE,NJ,07109,0.3037837837837838,0.22781456953642384,-0.07596921424735995
110023,0.1458,0.1524,0.006599999999999995,"GORDON HOSPITAL",CALHOUN,GA,30701,0.29365079365079366,0.17486338797814208,-0.11878740567265159
110189,0.1459,0.2049,0.059,"FANNIN REGIONAL HOSPITAL","BLUE RIDGE",GA,30513,0.27044025157232704,0.24324324324324326,-0.027197008329083783
250104,0.1466,0.1404,-0.006200000000000011,"ANDERSON REGIONAL MEDICAL CENTER",MERIDIAN,MS,39301,0.22294022617124395,0.20545977011494254,-0.017480456056301413
140208,0.1467,0.1604,0.01369999999999999,"ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER","OAK LAWN",IL,60453,0.2692857142857143,0.21409395973154363,-0.05519175455417066
500077,0.1467,0.1918,0.0451,"PROVIDENCE HOLY FAMILY HOSPITAL",SPOKANE,WA,99208,0.18627450980392157,0.17777777777777778,-0.008496732026143788
250034,0.1468,0.1215,-0.025300000000000017,"BAPTIST MEMORIAL HOSPITAL NORTH MS",OXFORD,MS,38655,0.2240566037735849,0.21321961620469082,-0.010836987568894091
380060,0.1469,0.2099,0.063,"ADVENTIST MEDICAL CENTER",PORTLAND,OR,97216,0.17073170731707318,0.17307692307692307,0.002345215759849889
310064,0.1472,0.2024,0.0552,"ATLANTICARE REGIONAL MEDICAL CENTER - CITY DIV","ATLANTIC CITY",NJ,08401,0.26579163248564397,0.24410089503661514,-0.02169073744902883
340126,0.1475,0.1706,0.02310000000000001,"WILSON MEDICAL CENTER",WILSON,NC,27893,0.26280623608017817,0.1953405017921147,-0.06746573428806346
140209,0.1476,0.1734,0.02579999999999999,"METHODIST MEDICAL CENTER OF ILLINOIS",PEORIA,IL,61636,0.24366471734892786,0.24390243902439024,0.00023772167546237677
420071,0.1479,0.1395,-0.00839999999999999,"SELF REGIONAL HEALTHCARE",GREENWOOD,SC,29646,0.22083333333333333,0.18518518518518517,-0.03564814814814815
140091,0.1484,0.1674,0.01899999999999999,"CARLE FOUNDATION HOSPITAL",URBANA,IL,61801,0.24722662440570523,0.20078740157480315,-0.04643922283090207
330104,0.1484,0.2216,0.07319999999999999,"NYACK HOSPITAL",NYACK,NY,10960,0.2826086956521739,0.2608695652173913,-0.021739130434782594
140251,0.1486,0.1908,0.04219999999999999,"OUR LADY OF THE RESURRECTION MED CTR",CHICAGO,IL,60634,0.3,0.20995670995670995,-0.09004329004329004
450447,0.1489,0.1914,0.04249999999999998,"NAVARRO REGIONAL HOSPITAL",CORSICANA,TX,75110,0.25524475524475526,0.22413793103448276,-0.0311068242102725
130018,0.1491,0.2156,0.0665,"EASTERN IDAHO REGIONAL MEDICAL CENTER","IDAHO FALLS",ID,83404,0.20212765957446807,0.15841584158415842,-0.043711817990309654
450324,0.1495,0.0599,-0.08959999999999999,"TEXOMA MEDICAL CENTER",DENISON,TX,75020,0.1880108991825613,0.24007220216606498,0.05206130298350367
220019,0.1496,0.1179,-0.031700000000000006,"HARRINGTON MEMORIAL HOSPITAL",SOUTHBRIDGE,MA,01550,0.2872340425531915,0.24630541871921183,-0.04092862383397969
220035,0.1501,0.1908,0.040699999999999986,"NORTH SHORE MEDICAL CENTER",SALEM,MA,01970,0.22723091076356947,0.20611353711790392,-0.021117373645665544
440061,0.1501,0.1619,0.011799999999999977,"VOLUNTEER COMMUNITY HOSPITAL",MARTIN,TN,38237,0.24352331606217617,0.18421052631578946,-0.05931278974638671
510008,0.1501,0.1981,0.04799999999999999,"CITY HOSPITAL",MARTINSBURG,WV,25401,0.22142857142857142,0.20783132530120482,-0.013597246127366597
370099,0.1506,0.1434,-0.007200000000000012,"HILLCREST HOSPITAL CUSHING",CUSHING,OK,74023,0.29464285714285715,0.19811320754716982,-0.09652964959568733
370025,0.1509,0.1377,-0.013200000000000017,"MUSKOGEE REGIONAL MEDICAL CENTER",MUSKOGEE,OK,74401,0.2560386473429952,0.21462264150943397,-0.041416005833561226
520138,0.1519,0.1949,0.04299999999999998,"AURORA ST LUKES MEDICAL CENTER",MILWAUKEE,WI,53215,0.2466529351184346,0.22555948174322732,-0.021093453375207294
