prvdr_num,FFY2012_DSH,FFY2015_DSH,hospital_name,city,state,zip_code,3YR_2008_2011_AMI_Readmit_Rate,3YR_2012_2015_AMI_Readmit_Rate,AMI_Change,3YR_2008_2011_HF_Readmit_Rate,3YR_2012_2015_HF_Readmit_Rate,HF_Change,3YR_2008_2011_PN_Readmit_Rate,3YR_2012_2015_PN_Readmit_Rate,PN_Change
360133,0.1385,0.2094,"GRANDVIEW HOSPITAL & MEDICAL CENTER",DAYTON,OH,45405,0.22033898305084745,0.21505376344086022,-0.005285219609987235,0.2185929648241206,0.2832369942196532,0.0646440293955326,0.25475285171102663,0.11654135338345864,-0.138211498327568
360008,0.1386,0.1858,"SOUTHERN OHIO MEDICAL CENTER",PORTSMOUTH,OH,45662,0.16964285714285715,0.2087912087912088,0.03914835164835165,0.2692307692307692,0.20930232558139536,-0.05992844364937386,0.1703204047217538,0.17356475300400534,0.0032443482822515357
280013,0.1387,0.1281,"THE NEBRASKA MEDICAL CENTER",OMAHA,NE,68198,0.18789808917197454,0.14847161572052403,-0.039426473451450506,0.27915869980879543,0.23318385650224216,-0.04597484330655327,0.21323529411764705,0.20643939393939395,-0.0067959001782531
370091,0.1394,0.1363,"SAINT FRANCIS HOSPITAL, INC",TULSA,OK,74136,0.15620827770360482,0.15692307692307692,0.0007147992194720953,0.2396694214876033,0.21905537459283386,-0.02061404689476945,0.1930541368743616,0.19275028768699654,-0.00030384918736506283
310084,0.1397,0.2813,"KIMBALL MEDICAL CENTER",LAKEWOOD,NJ,08701,0.30857142857142855,0.19658119658119658,-0.11199023199023198,0.3146417445482866,0.2169811320754717,-0.09766061247281488,0.2628458498023715,0.1992110453648915,-0.06363480443748001
360132,0.1401,0.1803,"FORT HAMILTON HUGHES MEMORIAL HOSPITAL",HAMILTON,OH,45013,0.16049382716049382,0.1262135922330097,-0.03428023492748411,0.27325581395348836,0.27106227106227104,-0.002193542891217315,0.2050561797752809,0.17886178861788618,-0.02619439115739472
260032,0.1406,0.1340,"BARNES JEWISH HOSPITAL","SAINT LOUIS",MO,63110,0.23868312757201646,0.2175226586102719,-0.02116046896174456,0.3202819107282694,0.23936613844870724,-0.08091577227956215,0.28,0.22814207650273224,-0.05185792349726778
230230,0.1410,0.1712,"EDWARD W SPARROW HOSPITAL",LANSING,MI,48912,0.15473441108545036,0.16236162361623616,0.0076272125307857985,0.24294478527607363,0.21951219512195122,-0.023432590154122412,0.17384370015948963,0.1535369774919614,-0.020306722667528226
370034,0.1411,0.1275,"MCALESTER REGIONAL HEALTH CENTER",MCALESTER,OK,74501,0.24444444444444444,0.2647058823529412,0.020261437908496743,0.2648401826484018,0.21818181818181817,-0.04665836446658364,0.15404040404040403,0.14814814814814814,-0.005892255892255893
180116,0.1414,0.1712,"JACKSON PURCHASE MEDICAL CENTER",MAYFIELD,KY,42066,0.2222222222222222,0.3181818181818182,0.09595959595959597,0.2631578947368421,0.24545454545454545,-0.017703349282296638,0.19193857965451055,0.2490272373540856,0.05708865769957505
500014,0.1424,0.1744,"PROVIDENCE REGIONAL MEDICAL CENTER EVERETT",EVERETT,WA,98201,0.1958762886597938,0.13317757009345793,-0.06269871856633588,0.19223985890652556,0.2049306625577812,0.012690803651255633,0.1716171617161716,0.19284603421461896,0.02122887249844735
330153,0.1426,0.1501,"ELLIS HOSPITAL",SCHENECTADY,NY,12308,0.1800356506238859,0.11363636363636363,-0.06639928698752227,0.22383419689119172,0.1841704718417047,-0.03966372504948701,0.1893491124260355,0.14842578710644677,-0.04092332531958873
440006,0.1426,0.1681,"SKYLINE MEDICAL CENTER",NASHVILLE,TN,37207,0.15306122448979592,0.14864864864864866,-0.004412575841147265,0.20527859237536658,0.23636363636363636,0.031085043988269778,0.22572178477690288,0.2092130518234165,-0.01650873295348637
330078,0.1429,0.1679,"SISTERS OF CHARITY HOSPITAL",BUFFALO,NY,14214,0.2376237623762376,0.17391304347826086,-0.06371071889797675,0.27234927234927236,0.23237597911227154,-0.03997329323700083,0.172,0.19817073170731708,0.026170731707317096
260001,0.1451,0.1632,"MERCY HOSPITAL JOPLIN",JOPLIN,MO,64801,0.20722891566265061,0.17488789237668162,-0.032341023285968995,0.2558983666061706,0.2303370786516854,-0.0255612879544852,0.22199170124481327,0.20486555697823303,-0.01712614426658024
310009,0.1457,0.2018,"CLARA MAASS MEDICAL CENTER",BELLEVILLE,NJ,07109,0.24497991967871485,0.20446096654275092,-0.04051895313596393,0.3037837837837838,0.22781456953642384,-0.07596921424735995,0.23809523809523808,0.185546875,-0.05254836309523808
110023,0.1458,0.1482,"GORDON HOSPITAL",CALHOUN,GA,30701,0.234375,0.2545454545454545,0.02017045454545452,0.29365079365079366,0.17486338797814208,-0.11878740567265159,0.20229007633587787,0.10514541387024609,-0.09714466246563178
520075,0.1463,0.1662,"ST VINCENT HSPTL","GREEN BAY",WI,54301,0.18292682926829268,0.12738853503184713,-0.055538294236445546,0.15625,0.16080402010050251,0.004554020100502515,0.16556291390728478,0.16828478964401294,0.002721875736728163
520177,0.1466,0.1545,"FROEDTERT MEM LUTHERAN HSPTL",MILWAUKEE,WI,53226,0.20833333333333334,0.19642857142857142,-0.011904761904761918,0.2811320754716981,0.21731748726655348,-0.06381458820514463,0.23094688221709006,0.18633540372670807,-0.044611478490381995
140208,0.1467,0.1566,"ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER","OAK LAWN",IL,60453,0.24126455906821964,0.2289156626506024,-0.012348896417617244,0.2692857142857143,0.21409395973154363,-0.05519175455417066,0.24173027989821882,0.2182890855457227,-0.023441194352496114
310064,0.1472,0.2050,"ATLANTICARE REGIONAL MEDICAL CENTER - CITY DIV","ATLANTIC CITY",NJ,08401,0.22202486678507993,0.16815476190476192,-0.053870104880318015,0.26579163248564397,0.24410089503661514,-0.02169073744902883,0.21153846153846154,0.18893528183716074,-0.022603179701300796
440063,0.1472,0.1973,"JOHNSON CITY MEDICAL CENTER","JOHNSON CITY",TN,37604,0.2284325637910085,0.21022727272727273,-0.01820529106373578,0.26865671641791045,0.2548209366391185,-0.013835779778791968,0.22811671087533156,0.23267326732673269,0.004556556451401128
420091,0.1475,0.1349,"CAROLINAS HOSPITAL SYSTEM",FLORENCE,SC,29505,0.2594142259414226,0.16791044776119404,-0.09150377818022856,0.2859025032938076,0.2383177570093458,-0.047584746284461826,0.17787418655097614,0.22555205047318613,0.04767786392220999
140209,0.1476,0.1683,"METHODIST MEDICAL CENTER OF ILLINOIS",PEORIA,IL,61636,0.1625441696113074,0.11808118081180811,-0.044462988799499295,0.24366471734892786,0.24390243902439024,0.00023772167546237677,0.1489841986455982,0.14714714714714713,-0.0018370514984510644
140091,0.1484,0.1603,"CARLE FOUNDATION HOSPITAL",URBANA,IL,61801,0.20170454545454544,0.1640625,-0.03764204545454544,0.24722662440570523,0.20078740157480315,-0.04643922283090207,0.142433234421365,0.1709090909090909,0.02847585648772591
330104,0.1484,0.2227,"NYACK HOSPITAL",NYACK,NY,10960,0.2916666666666667,0.21739130434782608,-0.0742753623188406,0.2826086956521739,0.2608695652173913,-0.021739130434782594,0.19250425894378195,0.22154471544715448,0.02904045650337253
140251,0.1486,0.1721,"OUR LADY OF THE RESURRECTION MED CTR",CHICAGO,IL,60634,0.30165289256198347,0.16037735849056603,-0.14127553407141744,0.3,0.20995670995670995,-0.09004329004329004,0.26813880126182965,0.1793372319688109,-0.08880156929301875
330232,0.1491,0.3437,"SETON HEALTH SYSTEM-ST MARY'S CAMPUS",TROY,NY,12180,0.24,0.2857142857142857,0.04571428571428571,0.27666666666666667,0.18181818181818182,-0.09484848484848485,0.15425531914893617,0.1689497716894977,0.014694452540561537
280060,0.1494,0.1801,"ALEGENT HEALTH BERGAN MERCY MEDICAL CENTER",OMAHA,NE,68124,0.18473895582329317,0.1417624521072797,-0.04297650371601347,0.1945945945945946,0.18276762402088773,-0.01182697057370688,0.17866666666666667,0.1694560669456067,-0.009210599721059975
450324,0.1495,0.0883,"TEXOMA MEDICAL CENTER",DENISON,TX,75020,0.22748815165876776,0.18324607329842932,-0.044242078360338444,0.1880108991825613,0.24007220216606498,0.05206130298350367,0.167420814479638,0.18407960199004975,0.01665878751041175
450647,0.1499,0.1731,"MEDICAL CITY DALLAS HOSPITAL",DALLAS,TX,75230,0.17419354838709677,0.16265060240963855,-0.011542945977458224,0.2608695652173913,0.22122302158273383,-0.03964654363465747,0.1903323262839879,0.15714285714285714,-0.03318946914113077
510008,0.1501,0.1902,"CITY HOSPITAL",MARTINSBURG,WV,25401,0.1935483870967742,0.16091954022988506,-0.03262884686688913,0.22142857142857142,0.20783132530120482,-0.013597246127366597,0.1793103448275862,0.18049792531120332,0.0011875804836171122
510070,0.1501,0.1866,"RALEIGH GENERAL HOSPITAL",BECKLEY,WV,25801,0.31137724550898205,0.21076233183856502,-0.10061491367041703,0.27111111111111114,0.2990867579908676,0.027975646879756455,0.26842105263157895,0.2257495590828924,-0.042671493548686545
390223,0.1503,0.2173,"PENN PRESBYTERIAN MEDICAL CENTER",PHILADELPHIA,PA,19104,0.176,0.1751412429378531,-0.0008587570621468865,0.19965870307167236,0.18392857142857144,-0.015730131643100914,0.24786324786324787,0.19662921348314608,-0.051234034380101795
390028,0.1506,0.2381,"UPMC MERCY",PITTSBURGH,PA,15219,0.24193548387096775,0.1858974358974359,-0.056038047973531846,0.21212121212121213,0.308300395256917,0.09617918313570487,0.19004524886877827,0.20175438596491227,0.011709137096133998
110087,0.1519,0.1527,"GWINNETT MEDICAL CENTER",LAWRENCEVILLE,GA,30045,0.24725274725274726,0.1544502617801047,-0.09280248547264255,0.2205726405090138,0.2054433713784021,-0.015129269130611689,0.19012345679012346,0.17578125,-0.014342206790123463
390006,0.1523,0.1696,"GEISINGER MEDICAL CENTER",DANVILLE,PA,17822,0.1843687374749499,0.2007042253521127,0.016335487877162796,0.2292576419213974,0.20486815415821502,-0.024389487763182366,0.17316017316017315,0.1777509068923821,0.004590733732208946
450678,0.1528,0.1863,"DOCTORS HOSPITAL",DALLAS,TX,75218,0.16541353383458646,0.19672131147540983,0.031307777640823375,0.2331002331002331,0.16835016835016836,-0.06475006475006473,0.12738853503184713,0.1557377049180328,0.02834916988618566
500141,0.1528,0.1997,"ST FRANCIS COMMUNITY HOSPITAL","FEDERAL WAY",WA,98003,0.13978494623655913,0.14150943396226415,0.0017244877257050206,0.23823529411764705,0.19937694704049844,-0.03885834707714861,0.15254237288135594,0.12432432432432433,-0.02821804855703161
520193,0.1528,0.1302,"AURORA BAYCARE MED CTR","GREEN BAY",WI,54311,0.20422535211267606,0.17037037037037037,-0.033854981742305695,0.21768707482993196,0.22794117647058823,0.010254101640656266,0.12612612612612611,0.16766467065868262,0.04153854453255651
450054,0.1533,0.1239,"SCOTT & WHITE MEMORIAL HOSPITAL",TEMPLE,TX,76508,0.1871559633027523,0.16085790884718498,-0.02629805445556732,0.21156373193166886,0.2729528535980149,0.06138912166634605,0.20980091883614088,0.18032786885245902,-0.02947304998368186
390002,0.1534,0.2439,"UPMC MCKEESPORT","MC KEESPORT",PA,15132,0.168141592920354,0.1625,-0.005641592920353988,0.28498727735368956,0.26,-0.024987277353689552,0.208,0.1761904761904762,-0.03180952380952379
390041,0.1535,0.1835,"UNIONTOWN HOSPITAL",UNIONTOWN,PA,15401,0.14457831325301204,0.2127659574468085,0.06818764419379647,0.23261390887290168,0.22083333333333333,-0.01178057553956835,0.211864406779661,0.13622291021671826,-0.07564149656294275
180013,0.1545,0.1961,"THE MEDICAL CENTER AT BOWLING GREEN","BOWLING GREEN",KY,42101,0.17073170731707318,0.20341047503045068,0.03267876771337749,0.23922413793103448,0.21891891891891893,-0.020305219012115544,0.18023255813953487,0.178743961352657,-0.0014885967868778771
140084,0.1550,0.2010,"VISTA MEDICAL CENTER EAST",WAUKEGAN,IL,60085,0.17575757575757575,0.15217391304347827,-0.02358366271409748,0.2508833922261484,0.22945205479452055,-0.021431337431627867,0.19395465994962216,0.18230088495575222,-0.011653774993869936
360159,0.1557,0.1552,"ADENA REGIONAL MEDICAL CENTER",CHILLICOTHE,OH,45601,0.22380952380952382,0.18699186991869918,-0.03681765389082464,0.27065026362038663,0.19747899159663865,-0.07317127202374799,0.23495145631067962,0.19527896995708155,-0.039672486353598074
390070,0.1561,0.0776,"LOWER BUCKS HOSPITAL",BRISTOL,PA,19007,0.136986301369863,0.25,0.113013698630137,0.30201342281879195,0.24193548387096775,-0.060077938947824205,0.1743119266055046,0.2441860465116279,0.0698741199061233
310029,0.1567,0.1496,"OUR LADY OF LOURDES MEDICAL CENTER",CAMDEN,NJ,08103,0.203125,0.16515837104072398,-0.03796662895927602,0.2765237020316027,0.21455938697318008,-0.06196431505842262,0.1837837837837838,0.18387909319899245,0.00009530941520866087
450508,0.1567,0.1590,"MEMORIAL HOSPITAL",NACOGDOCHES,TX,75961,0.16161616161616163,0.16923076923076924,0.00761460761460761,0.28083989501312334,0.21367521367521367,-0.06716468133790968,0.2222222222222222,0.1780821917808219,-0.0441400304414003
140053,0.1568,0.2006,"ST JOHNS HOSPITAL",SPRINGFIELD,IL,62769,0.12595419847328243,0.13553530751708429,0.009581109043801855,0.20274240940254654,0.1746031746031746,-0.028139234799371943,0.1988472622478386,0.13900414937759337,-0.05984311287024524
370106,0.1577,0.1642,"INTEGRIS SOUTHWEST MEDICAL CENTER","OKLAHOMA CITY",OK,73109,0.18018018018018017,0.11976047904191617,-0.060419701138264004,0.23974082073434125,0.2446043165467626,0.004863495812421348,0.17866004962779156,0.1676300578034682,-0.011029991824323349
100007,0.1590,0.1363,"FLORIDA HOSPITAL",ORLANDO,FL,32803,0.2507440476190476,0.18089887640449437,-0.06984517121455325,0.2781565312244341,0.2558011049723757,-0.02235542625205844,0.21547458389563653,0.19575612671846981,-0.01971845717716672
330163,0.1598,0.2433,"EASTERN NIAGARA HOSPITAL",LOCKPORT,NY,14094,0.2716049382716049,0.2191780821917808,-0.05242685607982411,0.23275862068965517,0.26,0.027241379310344843,0.20261437908496732,0.2510822510822511,0.04846787199728375
260005,0.1604,0.1496,"SSM ST JOSEPH HEALTH CENTER","SAINT CHARLES",MO,63301,0.2363013698630137,0.20276497695852536,-0.033536392904488344,0.23399014778325122,0.21024258760107817,-0.023747560182173055,0.20689655172413793,0.20302013422818793,-0.0038764174959499964
510071,0.1611,0.2137,"BLUEFIELD REGIONAL MEDICAL CENTER",BLUEFIELD,WV,24701,0.23728813559322035,0.208,-0.029288135593220355,0.3154121863799283,0.21171171171171171,-0.10370047466821658,0.23236514522821577,0.18518518518518517,-0.0471799600430306
140164,0.1612,0.1782,"MEMORIAL HOSPITAL OF CARBONDALE",CARBONDALE,IL,62902,0.1529126213592233,0.1738241308793456,0.0209115095201223,0.25065963060686014,0.2669902912621359,0.016330660655275775,0.22372881355932203,0.21150278293135436,-0.012226030627967677
310032,0.1617,0.2124,"SOUTH JERSEY HEALTHCARE REGIONAL MEDICAL CENTER",VINELAND,NJ,08360,0.27011494252873564,0.24242424242424243,-0.027690700104493204,0.24722222222222223,0.24848484848484848,0.001262626262626243,0.1889763779527559,0.20027816411682892,0.011301786164073013
490017,0.1624,0.1519,"BON SECOURS MARYVIEW MEDICAL CENTER",PORTSMOUTH,VA,23707,0.2602739726027397,0.15714285714285714,-0.10313111545988257,0.2539936102236422,0.16856492027334852,-0.08542868995029368,0.21305841924398625,0.18439716312056736,-0.028661256123418882
360134,0.1628,0.1904,"GOOD SAMARITAN HOSPITAL",CINCINNATI,OH,45220,0.2222222222222222,0.1452513966480447,-0.0769708255741775,0.234375,0.20656370656370657,-0.027811293436293433,0.21052631578947367,0.15224358974358973,-0.05828272604588394
450723,0.1628,0.1877,"METHODIST CHARLTON MEDICAL CENTER",DALLAS,TX,75237,0.2446043165467626,0.1607843137254902,-0.08382000282127239,0.22058823529411764,0.1851179673321234,-0.035470267961994234,0.16802168021680217,0.18395303326810175,0.015931353051299585
100137,0.1631,0.1229,"HEART OF FLORIDA REGIONAL MEDICAL CENTER",DAVENPORT,FL,33837,0.17901234567901234,0.2624113475177305,0.08339900183871815,0.2979890310786106,0.27889447236180903,-0.019094558716801546,0.22972972972972974,0.1795774647887324,-0.05015226494099734
110031,0.1631,0.1707,"SPALDING REGIONAL MEDICAL CENTER",GRIFFIN,GA,30223,0.17647058823529413,0.14201183431952663,-0.0344587539157675,0.24885844748858446,0.22560975609756098,-0.02324869139102348,0.21231422505307856,0.20669291338582677,-0.005621311667251799
340130,0.1637,0.1631,"CAROLINAS MEDICAL CENTER-UNION",MONROE,NC,28110,0.28421052631578947,0.24285714285714285,-0.041353383458646614,0.22274881516587677,0.2115702479338843,-0.011178567231992481,0.18384401114206128,0.16272189349112426,-0.021122117650937022
490007,0.1652,0.1711,"SENTARA NORFOLK GENERAL HOSPITAL",NORFOLK,VA,23507,0.19373776908023482,0.14351851851851852,-0.050219250561716305,0.2488938053097345,0.22421948912015138,-0.02467431618958313,0.16943521594684385,0.1575492341356674,-0.01188598181117645
280030,0.1658,0.1557,"CREIGHTON UNIVERSITY MEDICAL CENTER - SAINT JOSEPH",OMAHA,NE,68131,0.132013201320132,0.09363295880149813,-0.03838024251863387,0.20209059233449478,0.16828478964401294,-0.033805802690481834,0.18243243243243243,0.125,-0.05743243243243243
360234,0.1662,0.0913,"MERCY FRANCISCAN HOSPITAL - MT AIRY",CINCINNATI,OH,45239,0.25806451612903225,0.1810344827586207,-0.07703003337041156,0.2225,0.19166666666666668,-0.030833333333333324,0.18888888888888888,0.17758985200845667,-0.011299036880432212
110177,0.1663,0.1647,"DOCTORS HOSPITAL",AUGUSTA,GA,30909,0.125,0.21518987341772153,0.09018987341772153,0.2553191489361702,0.2819548872180451,0.026635738281874932,0.18518518518518517,0.17177914110429449,-0.013406044080890689
510022,0.1669,0.1826,"CHARLESTON AREA MEDICAL CENTER",CHARLESTON,WV,25301,0.19728506787330316,0.17066895368782162,-0.026616114185481543,0.2409532215357458,0.23996723996723995,-0.0009859815685058504,0.2191780821917808,0.21168501270110077,-0.007493069490680043
140228,0.1673,0.2071,"SWEDISH AMERICAN HOSPITAL",ROCKFORD,IL,61104,0.2222222222222222,0.16455696202531644,-0.057665260196905765,0.2650793650793651,0.22239031770045387,-0.042689047378911216,0.17922606924643583,0.15864759427828348,-0.02057847496815235
500108,0.1680,0.2014,"ST JOSEPH MEDICAL CENTER",TACOMA,WA,98405,0.20906801007556675,0.16521739130434782,-0.04385061877121893,0.2621527777777778,0.22298850574712645,-0.03916427203065134,0.1890909090909091,0.15734989648033126,-0.03174101261057782
100243,0.1681,0.1454,"BRANDON REGIONAL HOSPITAL",BRANDON,FL,33511,0.19714964370546317,0.1895734597156398,-0.007576183989823376,0.24448217317487267,0.25,0.005517826825127331,0.23821989528795812,0.1963963963963964,-0.04182349889156173
160024,0.1684,0.2589,"IOWA LUTHERAN HOSPITAL","DES MOINES",IA,50316,0.2014388489208633,0.09401709401709402,-0.10742175490376929,0.21176470588235294,0.18446601941747573,-0.02729868646487721,0.1796875,0.14105263157894737,-0.038634868421052626
230142,0.1684,0.2192,"OAKWOOD ANNAPOLIS HOSPITAL",WAYNE,MI,48184,0.23076923076923078,0.22807017543859648,-0.0026990553306343035,0.29218106995884774,0.3333333333333333,0.041152263374485576,0.25149700598802394,0.23148148148148148,-0.020015524506542454
420036,0.1684,0.1763,"SPRINGS MEMORIAL HOSPITAL",LANCASTER,SC,29720,0.23134328358208955,0.3137254901960784,0.08238220661398887,0.24458204334365324,0.2465277777777778,0.0019457344341245464,0.21641791044776118,0.1992619926199262,-0.017155917827834988
100268,0.1690,0.1634,"WEST BOCA MEDICAL CENTER","BOCA RATON",FL,33428,0.22950819672131148,0.24,0.01049180327868851,0.25679012345679014,0.2513089005235602,-0.005481222933229946,0.16417910447761194,0.1893491124260355,0.025170007948423556
260027,0.1701,0.1485,"RESEARCH MEDICAL CENTER","KANSAS CITY",MO,64132,0.1793478260869565,0.1510791366906475,-0.028268689396309027,0.20952380952380953,0.18181818181818182,-0.027705627705627706,0.1836734693877551,0.19798657718120805,0.014313107793452934
500041,0.1701,0.2409,"PEACHEALTH ST JOHN MEDICAL CENTER",LONGVIEW,WA,98632,0.23300970873786409,0.14285714285714285,-0.09015256588072124,0.21785714285714286,0.18972332015810275,-0.028133822699040106,0.15615615615615616,0.1383399209486166,-0.017816235207539555
190160,0.1703,0.1413,"GLENWOOD REGIONAL MEDICAL CENTER","WEST MONROE",LA,71291,0.2222222222222222,0.21568627450980393,-0.006535947712418277,0.3082706766917293,0.2484076433121019,-0.059863033379627395,0.21453900709219859,0.20119760479041915,-0.013341402301779437
450046,0.1711,0.1675,"CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI","CORPUS CHRISTI",TX,78404,0.205761316872428,0.17766497461928935,-0.028096342253138645,0.24866785079928952,0.23622047244094488,-0.01244737835834464,0.17986425339366516,0.20344456404736275,0.02358031065369759
360054,0.1717,0.2401,"HOLZER MEDICAL CENTER",GALLIPOLIS,OH,45631,0.2392638036809816,0.1319796954314721,-0.10728410824950951,0.29306930693069305,0.23103448275862068,-0.06203482417207237,0.25279642058165547,0.19395465994962216,-0.05884176063203331
450340,0.1752,0.1705,"SAN ANGELO COMMUNITY MEDICAL CENTER","SAN ANGELO",TX,76904,0.21296296296296297,0.12,-0.09296296296296297,0.26578073089701,0.20425531914893616,-0.06152541174807383,0.19230769230769232,0.1624548736462094,-0.029852818661482927
450742,0.1754,0.1838,"LAKE POINTE MEDICAL CENTER",ROWLETT,TX,75088,0.23214285714285715,0.18421052631578946,-0.04793233082706769,0.20930232558139536,0.17647058823529413,-0.03283173734610123,0.2,0.1855072463768116,-0.014492753623188415
260104,0.1755,0.1580,"SSM DEPAUL HEALTH CENTER",BRIDGETON,MO,63044,0.2533783783783784,0.1718213058419244,-0.081557072536454,0.3,0.23934426229508196,-0.06065573770491803,0.26217228464419473,0.1966205837173579,-0.06555170092683682
190020,0.1761,0.1610,"LANE REGIONAL MEDICAL CENTER",ZACHARY,LA,70791,0.21212121212121213,0.26865671641791045,0.05653550429669832,0.27208480565371024,0.20588235294117646,-0.06620245271253378,0.1717557251908397,0.23974763406940064,0.06799190887856094
230070,0.1761,0.1788,"COVENANT MEDICAL CENTER, INC",SAGINAW,MI,48602,0.2059282371294852,0.2188976377952756,0.012969400665790415,0.2783687943262411,0.2493368700265252,-0.029031924299715933,0.21889055472263869,0.2073940486925158,-0.011496506030122894
330158,0.1766,0.1954,"GOOD SAMARITAN HOSPITAL OF SUFFERN",SUFFERN,NY,10901,0.20267686424474188,0.1871345029239766,-0.01554236132076528,0.2755775577557756,0.26631393298059963,-0.00926362477517595,0.19886363636363635,0.20566502463054187,0.006801388266905517
520096,0.1767,0.2208,"WHEATON FRANCISCAN HEALTHCARE- ALL SAINTS",RACINE,WI,53405,0.17592592592592593,0.1686746987951807,-0.007251227130745219,0.24258760107816713,0.18097447795823665,-0.061613123119930474,0.22417582417582418,0.17362045760430686,-0.050555366571517324
230020,0.1777,0.2280,"OAKWOOD HOSPITAL AND MEDICAL CENTER",DEARBORN,MI,48124,0.2273105745212323,0.19201725997842503,-0.035293314542807264,0.3093060785368478,0.28614008941877794,-0.02316598911806983,0.23743718592964824,0.22817133443163098,-0.009265851498017258
230046,0.1777,0.1950,"UNIVERSITY OF MICHIGAN HEALTH SYSTEM","ANN ARBOR",MI,48109,0.2188449848024316,0.15555555555555556,-0.06328942924687606,0.29220023282887075,0.2688064192577733,-0.023393813571097433,0.23739837398373984,0.195852534562212,-0.04154583942152784
450684,0.1788,0.1613,"MEMORIAL HERMANN NORTHEAST",HUMBLE,TX,77338,0.19424460431654678,0.18243243243243243,-0.011812171884114347,0.26666666666666666,0.22674418604651161,-0.03992248062015505,0.15434083601286175,0.2020460358056266,0.04770519979276486
260105,0.1791,0.1957,"ST LOUIS UNIVERSITY HOSPITAL","SAINT LOUIS",MO,63110,0.15730337078651685,0.28205128205128205,0.1247479112647652,0.26171875,0.23660714285714285,-0.02511160714285715,0.23214285714285715,0.16161616161616163,-0.07052669552669552
330043,0.1792,0.1652,"SOUTHSIDE HOSPITAL","BAY SHORE",NY,11706,0.23696682464454977,0.15384615384615385,-0.08312067079839591,0.24444444444444444,0.2225201072386059,-0.02192433720583853,0.1791044776119403,0.19152276295133439,0.012418285339394097
140184,0.1802,0.1200,"HEARTLAND REGIONAL MEDICAL CENTER",MARION,IL,62959,0.2755102040816326,0.24271844660194175,-0.032791757479690875,0.30970149253731344,0.28313253012048195,-0.026568962416831488,0.2191358024691358,0.24316109422492402,0.024025291755788214
100275,0.1805,0.1764,"WELLINGTON REGIONAL MEDICAL CENTER",WELLINGTON,FL,33414,0.20408163265306123,0.13580246913580246,-0.06827916351725877,0.29714285714285715,0.21120689655172414,-0.08593596059113301,0.21940928270042195,0.19814241486068113,-0.021266867839740827
360051,0.1827,0.2070,"MIAMI VALLEY HOSPITAL",DAYTON,OH,45409,0.16589861751152074,0.14533622559652928,-0.020562391914991457,0.25529411764705884,0.17697841726618704,-0.0783157003808718,0.1916083916083916,0.16334661354581673,-0.028261778062574877
140186,0.1831,0.2205,"RIVERSIDE MEDICAL CENTER",KANKAKEE,IL,60901,0.20930232558139536,0.14432989690721648,-0.06497242867417888,0.2588726513569937,0.20210896309314588,-0.05676368826384784,0.16981132075471697,0.17679558011049723,0.006984259355780259
330013,0.1831,0.1848,"ALBANY MEDICAL CENTER HOSPITAL",ALBANY,NY,12208,0.18453865336658354,0.19799498746867167,0.01345633410208813,0.23690773067331672,0.26018099547511314,0.023273264801796423,0.21777777777777776,0.23934426229508196,0.021566484517304196
110143,0.1840,0.2100,"WELLSTAR COBB HOSPITAL",AUSTELL,GA,30106,0.2178988326848249,0.17177914110429449,-0.04611969158053042,0.24375917767988253,0.2268370607028754,-0.01692211697700713,0.20676691729323307,0.1593984962406015,-0.04736842105263156
450079,0.1852,0.1431,"BAYLOR MEDICAL CENTER AT IRVING",IRVING,TX,75061,0.1676300578034682,0.10404624277456648,-0.06358381502890173,0.2724867724867725,0.20168067226890757,-0.07080610021786493,0.15441176470588236,0.14336917562724014,-0.011042589078642223
140304,0.1871,0.1596,"ADVENTIST BOLINGBROOK HOSPITAL",BOLINGBROOK,IL,60440,0.26666666666666666,0.1746031746031746,-0.09206349206349207,0.31277533039647576,0.23529411764705882,-0.07748121274941694,0.26436781609195403,0.2222222222222222,-0.04214559386973182
330386,0.1878,0.2306,"CATSKILL REGIONAL MEDICAL CENTER",HARRIS,NY,12742,0.23076923076923078,0.30612244897959184,0.07535321821036106,0.234375,0.268,0.033625000000000016,0.2457627118644068,0.22070844686648503,-0.025054264997921766
250094,0.1884,0.2174,"WESLEY MEDICAL CENTER",HATTIESBURG,MS,39402,0.19270833333333334,0.18571428571428572,-0.006994047619047622,0.2838196286472148,0.20134228187919462,-0.08247734676802021,0.20253164556962025,0.12195121951219512,-0.08058042605742513
190039,0.1886,0.1848,"WEST JEFFERSON MEDICAL CENTER",MARRERO,LA,70072,0.18243243243243243,0.24786324786324787,0.06543081543081544,0.2678227360308285,0.20705882352941177,-0.060763912501416745,0.13333333333333333,0.14227642276422764,0.008943089430894308
310075,0.1886,0.2551,"MONMOUTH MEDICAL CENTER","LONG BRANCH",NJ,07740,0.2348993288590604,0.20689655172413793,-0.02800277713492247,0.2672897196261682,0.1898238747553816,-0.07746584487078662,0.18128654970760233,0.20319634703196346,0.02190979732436113
450346,0.1901,0.1442,"MEMORIAL HERMANN BAPTIST BEAUMONT HOSPITAL",BEAUMONT,TX,77701,0.17437722419928825,0.18992248062015504,0.015545256420866793,0.26495726495726496,0.18936170212765957,-0.07559556282960539,0.17337461300309598,0.16486902927580893,-0.008505583727287047
